Time,Mountpoint,Status
2026/02/09 14:34:22,2CLI,0
2026/02/09 14:37:23,2CLI,0
2026/02/09 14:37:24,2CLI,1
2026/02/09 16:20:36,FRPA,1
2026/02/09 16:20:37,FRPA,0
2026/02/09 16:29:40,FRPA,0
2026/02/09 16:29:41,FRPA,1
2026/02/09 17:34:16,2CLI,1
2026/02/09 17:34:17,2CLI,0
2026/02/09 17:37:18,2CLI,0
2026/02/09 17:37:19,2CLI,1
2026/02/09 17:49:18,2CLI,1
2026/02/09 17:49:19,2CLI,0
2026/02/09 17:52:20,2CLI,0
2026/02/09 17:52:21,2CLI,1
2026/02/09 18:04:18,2CLI,1
2026/02/09 18:04:19,2CLI,0
2026/02/09 18:10:20,2CLI,0
2026/02/09 18:10:21,2CLI,1
2026/02/09 18:19:18,2CLI,1
2026/02/09 18:19:19,2CLI,0
2026/02/09 18:25:21,2CLI,0
2026/02/09 18:25:22,2CLI,1
2026/02/09 19:05:04,2KIR,1
2026/02/09 19:05:05,2KIR,0
2026/02/09 19:08:06,2KIR,0
2026/02/09 19:08:07,2KIR,1
2026/02/09 20:20:06,2KIR,1
2026/02/09 20:20:07,2KIR,0
2026/02/09 20:23:08,2KIR,0
2026/02/09 20:23:09,2KIR,1
2026/02/09 20:24:15,FRVL,1
2026/02/09 20:24:16,FRVL,0
2026/02/09 20:27:16,FRVL,0
2026/02/09 20:27:17,FRVL,1
2026/02/09 20:49:18,2CLI,1
2026/02/09 20:49:19,2CLI,0
2026/02/09 20:50:12,2UBE,1
2026/02/09 20:50:13,2UBE,0
2026/02/09 20:51:42,2CUM,1
2026/02/09 20:51:43,2CUM,0
2026/02/09 20:52:12,2SAL,1
2026/02/09 20:52:13,2SAL,0
2026/02/09 20:52:20,2CLI,0
2026/02/09 20:52:21,2CLI,1
2026/02/09 20:52:42,2CIU,1
2026/02/09 20:52:43,2CIU,0
2026/02/09 21:25:42,2SAL,0
2026/02/09 21:25:43,2SAL,1
2026/02/09 21:31:12,2CIU,0
2026/02/09 21:31:13,2CIU,1
2026/02/09 21:41:12,2CUM,0
2026/02/09 21:41:13,2CUM,1
2026/02/09 21:43:37,FRVL,1
2026/02/09 21:43:38,FRVL,0
2026/02/09 21:46:39,FRVL,0
2026/02/09 21:46:40,FRVL,1
2026/02/09 21:46:42,2UBE,0
2026/02/09 21:46:43,2UBE,1
2026/02/09 21:49:11,FRVL,1
2026/02/09 21:49:12,FRVL,0
2026/02/09 21:52:12,FRVL,0
2026/02/09 21:52:13,FRVL,1
2026/02/09 22:06:14,FRVL,1
2026/02/09 22:06:15,FRVL,0
2026/02/09 22:09:16,FRVL,0
2026/02/09 22:09:17,FRVL,1
2026/02/09 22:22:16,2BIL,1
2026/02/09 22:22:17,2BIL,0
2026/02/09 22:25:18,2BIL,0
2026/02/09 22:25:19,2BIL,1
2026/02/09 22:27:18,2SAL,1
2026/02/09 22:27:19,2SAL,0
2026/02/09 22:30:20,2SAL,0
2026/02/09 22:30:21,2SAL,1
2026/02/09 22:49:17,2CLI,1
2026/02/09 22:49:18,2CLI,0
2026/02/09 22:55:19,2CLI,0
2026/02/09 22:55:20,2CLI,1
2026/02/09 23:21:09,FRPL,1
2026/02/09 23:21:10,FRPL,0
2026/02/09 23:23:59,FRPL,0
2026/02/09 23:24:00,FRPL,1
2026/02/09 23:30:19,2VIE,1
2026/02/09 23:30:20,2VIE,0
2026/02/09 23:33:21,2VIE,0
2026/02/09 23:33:22,2VIE,1
2026/02/10 00:47:41,2CLI,1
2026/02/10 00:47:42,2CLI,0
2026/02/10 00:50:42,2CLI,0
2026/02/10 00:50:43,2CLI,1
2026/02/10 01:02:52,2CLI,1
2026/02/10 01:02:53,2CLI,0
2026/02/10 01:05:54,2CLI,0
2026/02/10 01:05:55,2CLI,1
2026/02/10 02:02:21,FRSU,1
2026/02/10 02:02:22,FRSU,0
2026/02/10 02:05:23,FRSU,0
2026/02/10 02:05:24,FRSU,1
2026/02/10 02:16:08,FRSU,1
2026/02/10 02:16:09,FRSU,0
2026/02/10 02:16:19,FRSU,0
2026/02/10 02:16:20,FRSU,1
2026/02/10 02:19:18,2CLI,1
2026/02/10 02:19:19,2CLI,0
2026/02/10 02:25:20,2CLI,0
2026/02/10 02:25:21,2CLI,1
2026/02/10 03:04:18,2CLI,1
2026/02/10 03:04:19,2CLI,0
2026/02/10 03:04:33,2OBA,1
2026/02/10 03:04:34,2OBA,0
2026/02/10 03:07:31,2CLI,0
2026/02/10 03:07:32,2CLI,1
2026/02/10 03:07:46,2OBA,0
2026/02/10 03:07:47,2OBA,1
2026/02/10 03:34:17,2CLI,1
2026/02/10 03:34:18,2CLI,0
2026/02/10 03:37:20,2CLI,0
2026/02/10 03:37:21,2CLI,1
2026/02/10 05:34:58,2INV,1
2026/02/10 05:34:59,2INV,0
2026/02/10 05:37:59,2INV,0
2026/02/10 05:38:00,2INV,1
2026/02/10 05:51:50,2WOR,1
2026/02/10 05:51:51,2WOR,0
2026/02/10 05:58:07,2WOR,0
2026/02/10 05:58:08,2WOR,1
2026/02/10 06:06:51,2WOR,1
2026/02/10 06:06:52,2WOR,0
2026/02/10 06:12:53,2WOR,0
2026/02/10 06:12:54,2WOR,1
2026/02/10 06:19:17,2CLI,1
2026/02/10 06:19:18,2CLI,0
2026/02/10 06:22:19,2CLI,0
2026/02/10 06:22:20,2CLI,1
2026/02/10 06:34:17,2CLI,1
2026/02/10 06:34:18,2CLI,0
2026/02/10 06:37:19,2CLI,0
2026/02/10 06:37:20,2CLI,1
2026/02/10 06:49:18,2CLI,1
2026/02/10 06:49:19,2CLI,0
2026/02/10 06:52:20,2CLI,0
2026/02/10 06:52:21,2CLI,1
2026/02/10 07:19:18,2CLI,1
2026/02/10 07:19:19,2CLI,0
2026/02/10 07:22:30,2CLI,0
2026/02/10 07:22:31,2CLI,1
2026/02/10 07:38:58,2CHR,1
2026/02/10 07:38:59,2CHR,0
2026/02/10 07:42:00,2CHR,0
2026/02/10 07:42:01,2CHR,1
2026/02/10 08:19:16,2CLI,1
2026/02/10 08:19:17,2CLI,0
2026/02/10 08:22:18,2CLI,0
2026/02/10 08:22:19,2CLI,1
2026/02/10 08:49:16,2CLI,1
2026/02/10 08:49:17,2CLI,0
2026/02/10 08:55:15,2OBA,1
2026/02/10 08:55:16,2OBA,0
2026/02/10 08:55:29,2CLI,0
2026/02/10 08:55:30,2CLI,1
2026/02/10 08:58:17,2OBA,0
2026/02/10 08:58:18,2OBA,1
2026/02/10 09:47:14,FRDZ,0
2026/02/10 09:47:15,FRDZ,1
2026/02/10 09:47:39,FRGU,0
2026/02/10 09:47:40,FRGU,1
2026/02/10 10:22:07,2WOR,1
2026/02/10 10:22:08,2WOR,0
2026/02/10 10:25:09,2WOR,0
2026/02/10 10:25:10,2WOR,1
2026/02/10 11:07:11,2WOR,1
2026/02/10 11:07:12,2WOR,0
2026/02/10 11:10:12,2WOR,0
2026/02/10 11:10:13,2WOR,1
2026/02/10 11:22:15,2WOR,1
2026/02/10 11:22:16,2WOR,0
2026/02/10 11:25:17,2WOR,0
2026/02/10 11:25:18,2WOR,1
2026/02/10 12:34:18,2CLI,1
2026/02/10 12:34:19,2CLI,0
2026/02/10 12:37:20,2CLI,0
2026/02/10 12:37:21,2CLI,1
2026/02/10 13:04:17,2CLI,1
2026/02/10 13:04:18,2CLI,0
2026/02/10 13:07:19,2CLI,0
2026/02/10 13:07:20,2CLI,1
2026/02/10 13:09:08,FRVL,1
2026/02/10 13:09:09,FRVL,0
2026/02/10 13:12:10,FRVL,0
2026/02/10 13:12:11,FRVL,1
2026/02/10 13:19:19,2CLI,1
2026/02/10 13:19:20,2CLI,0
2026/02/10 13:25:20,2CLI,0
2026/02/10 13:25:21,2CLI,1
2026/02/10 13:34:19,2CLI,1
2026/02/10 13:34:20,2CLI,0
2026/02/10 13:37:21,2CLI,0
2026/02/10 13:37:22,2CLI,1
2026/02/10 14:44:07,2ANG,1
2026/02/10 14:44:08,2ANG,0
2026/02/10 14:44:15,2BAL,1
2026/02/10 14:44:16,2BAL,0
2026/02/10 14:44:23,2WOR,1
2026/02/10 14:44:24,2WOR,0
2026/02/10 14:44:33,2IMP,1
2026/02/10 14:44:34,2IMP,0
2026/02/10 14:47:09,2ANG,0
2026/02/10 14:47:10,2ANG,1
2026/02/10 14:47:17,2BAL,0
2026/02/10 14:47:18,2BAL,1
2026/02/10 14:47:25,2WOR,0
2026/02/10 14:47:26,2WOR,1
2026/02/10 14:47:35,2IMP,0
2026/02/10 14:47:36,2IMP,1
2026/02/10 14:48:37,FRMY,1
2026/02/10 14:48:38,FRMY,0
2026/02/10 14:48:48,FRMY,0
2026/02/10 14:48:49,FRMY,1
2026/02/10 15:04:17,2CLI,1
2026/02/10 15:04:18,2CLI,0
2026/02/10 15:07:19,2CLI,0
2026/02/10 15:07:20,2CLI,1
2026/02/10 15:19:19,2CLI,1
2026/02/10 15:19:20,2CLI,0
2026/02/10 15:22:22,2CLI,0
2026/02/10 15:22:23,2CLI,1
2026/02/10 16:10:12,2CUM,1
2026/02/10 16:10:13,2CUM,0
2026/02/10 16:10:12,2BIL,1
2026/02/10 16:10:13,2BIL,0
2026/02/10 16:13:14,2CUM,0
2026/02/10 16:13:15,2CUM,1
2026/02/10 16:13:27,2BIL,0
2026/02/10 16:13:28,2BIL,1
2026/02/10 16:34:21,2CLI,1
2026/02/10 16:34:22,2CLI,0
2026/02/10 16:40:23,2CLI,0
2026/02/10 16:40:24,2CLI,1
2026/02/10 16:49:21,2CLI,1
2026/02/10 16:49:22,2CLI,0
2026/02/10 16:52:24,2CLI,0
2026/02/10 16:52:25,2CLI,1
2026/02/10 17:04:16,2CLI,1
2026/02/10 17:04:17,2CLI,0
2026/02/10 17:07:19,2CLI,0
2026/02/10 17:07:20,2CLI,1
2026/02/10 17:08:14,2WOR,1
2026/02/10 17:08:15,2WOR,0
2026/02/10 17:11:10,2GAW,1
2026/02/10 17:11:11,2GAW,0
2026/02/10 17:11:16,2WOR,0
2026/02/10 17:11:17,2WOR,1
2026/02/10 17:14:12,2GAW,0
2026/02/10 17:14:13,2GAW,1
2026/02/10 17:18:21,2ANG,1
2026/02/10 17:18:22,2ANG,0
2026/02/10 17:21:33,2ANG,0
2026/02/10 17:21:34,2ANG,1
2026/02/10 17:38:04,2CUM,1
2026/02/10 17:38:05,2CUM,0
2026/02/10 17:41:06,2CUM,0
2026/02/10 17:41:07,2CUM,1
2026/02/10 17:49:21,2CLI,1
2026/02/10 17:49:22,2CLI,0
2026/02/10 17:52:23,2CLI,0
2026/02/10 17:52:24,2CLI,1
2026/02/10 18:04:20,2CLI,1
2026/02/10 18:04:21,2CLI,0
2026/02/10 18:10:23,2CLI,0
2026/02/10 18:10:24,2CLI,1
2026/02/10 20:19:17,2CLI,1
2026/02/10 20:19:18,2CLI,0
2026/02/10 20:22:20,2CLI,0
2026/02/10 20:22:21,2CLI,1
2026/02/10 20:31:42,2CUM,1
2026/02/10 20:31:43,2CUM,0
2026/02/10 20:34:19,2CLI,1
2026/02/10 20:34:20,2CLI,0
2026/02/10 20:35:50,2DUN,1
2026/02/10 20:35:51,2DUN,0
2026/02/10 20:37:21,2CLI,0
2026/02/10 20:37:22,2CLI,1
2026/02/10 20:38:52,2DUN,0
2026/02/10 20:38:53,2DUN,1
2026/02/10 20:39:12,2UBE,1
2026/02/10 20:39:13,2UBE,0
2026/02/10 20:39:42,2CIU,1
2026/02/10 20:39:43,2CIU,0
2026/02/10 20:43:12,2SAL,1
2026/02/10 20:43:13,2SAL,0
2026/02/10 20:49:17,2CLI,1
2026/02/10 20:49:18,2CLI,0
2026/02/10 20:52:20,2CLI,0
2026/02/10 20:52:21,2CLI,1
2026/02/10 21:04:17,2CLI,1
2026/02/10 21:04:18,2CLI,0
2026/02/10 21:07:19,2CLI,0
2026/02/10 21:07:20,2CLI,1
2026/02/10 21:19:17,2CLI,1
2026/02/10 21:19:18,2CLI,0
2026/02/10 21:22:19,2CLI,0
2026/02/10 21:22:20,2CLI,1
2026/02/10 21:24:42,2PIM,1
2026/02/10 21:24:43,2PIM,0
2026/02/10 21:26:12,2PIM,0
2026/02/10 21:26:13,2PIM,1
2026/02/10 21:27:12,2PIM,1
2026/02/10 21:27:13,2PIM,0
2026/02/10 21:28:41,2PIM,0
2026/02/10 21:28:42,2PIM,1
2026/02/10 21:31:42,2SAL,0
2026/02/10 21:31:43,2SAL,1
2026/02/10 21:32:42,2SAL,1
2026/02/10 21:32:43,2SAL,0
2026/02/10 21:33:42,2SAL,0
2026/02/10 21:33:43,2SAL,1
2026/02/10 21:34:17,2CLI,1
2026/02/10 21:34:18,2CLI,0
2026/02/10 21:37:18,2CLI,0
2026/02/10 21:37:19,2CLI,1
2026/02/10 21:38:41,2ANN,1
2026/02/10 21:38:42,2ANN,0
2026/02/10 21:38:42,2BAS,1
2026/02/10 21:38:43,2BAS,0
2026/02/10 21:40:12,2VIE,1
2026/02/10 21:40:13,2VIE,0
2026/02/10 21:42:42,2FIG,1
2026/02/10 21:42:43,2FIG,0
2026/02/10 21:44:12,2CIU,0
2026/02/10 21:44:13,2CIU,1
2026/02/10 21:48:12,2IMP,1
2026/02/10 21:48:13,2IMP,0
2026/02/10 21:56:42,2CIU,1
2026/02/10 21:56:43,2CIU,0
2026/02/10 22:06:42,2CIU,0
2026/02/10 22:06:43,2CIU,1
2026/02/10 22:12:12,2VIE,0
2026/02/10 22:12:13,2VIE,1
2026/02/10 22:13:12,2IMP,0
2026/02/10 22:13:13,2IMP,1
2026/02/10 22:13:42,2IMP,1
2026/02/10 22:13:43,2IMP,0
2026/02/10 22:14:42,2IMP,0
2026/02/10 22:14:43,2IMP,1
2026/02/10 22:16:12,2CUM,0
2026/02/10 22:16:13,2CUM,1
2026/02/10 22:20:42,2FIG,0
2026/02/10 22:20:43,2FIG,1
2026/02/10 22:24:12,2BAS,0
2026/02/10 22:24:13,2BAS,1
2026/02/10 22:32:42,2UBE,0
2026/02/10 22:32:43,2UBE,1
2026/02/10 22:38:12,2ANN,0
2026/02/10 22:38:13,2ANN,1
2026/02/10 22:49:18,2CLI,1
2026/02/10 22:49:19,2CLI,0
2026/02/10 22:55:20,2CLI,0
2026/02/10 22:55:21,2CLI,1
2026/02/10 23:04:19,2CLI,1
2026/02/10 23:04:20,2CLI,0
2026/02/10 23:06:25,2KIR,1
2026/02/10 23:06:26,2KIR,0
2026/02/10 23:09:28,2KIR,0
2026/02/10 23:09:29,2KIR,1
2026/02/10 23:10:21,2CLI,0
2026/02/10 23:10:22,2CLI,1
2026/02/10 23:23:56,FRPL,1
2026/02/10 23:23:57,FRPL,0
2026/02/10 23:26:19,2VIE,1
2026/02/10 23:26:20,2VIE,0
2026/02/10 23:26:31,2VIE,0
2026/02/10 23:26:32,2VIE,1
2026/02/10 23:26:57,FRPL,0
2026/02/10 23:26:58,FRPL,1
2026/02/10 23:41:11,2IMP,1
2026/02/10 23:41:12,2IMP,0
2026/02/10 23:44:14,2IMP,0
2026/02/10 23:44:15,2IMP,1
2026/02/11 00:08:10,FRDR,1
2026/02/11 00:08:11,FRDR,0
2026/02/11 00:08:10,FRDM,1
2026/02/11 00:08:11,FRDM,0
2026/02/11 00:11:11,FRDR,0
2026/02/11 00:11:12,FRDR,1
2026/02/11 00:11:11,FRDM,0
2026/02/11 00:11:12,FRDM,1
2026/02/11 01:24:03,FRME,1
2026/02/11 01:24:04,FRME,0
2026/02/11 01:27:04,FRME,0
2026/02/11 01:27:05,FRME,1
2026/02/11 01:41:03,2BIL,1
2026/02/11 01:41:04,2BIL,0
2026/02/11 01:44:05,2BIL,0
2026/02/11 01:44:06,2BIL,1
2026/02/11 02:36:59,2WOR,1
2026/02/11 02:37:00,2WOR,0
2026/02/11 02:40:01,2WOR,0
2026/02/11 02:40:02,2WOR,1
2026/02/11 02:43:12,2OBA,1
2026/02/11 02:43:13,2OBA,0
2026/02/11 02:46:14,2OBA,0
2026/02/11 02:46:15,2OBA,1
2026/02/11 03:10:55,FRDR,1
2026/02/11 03:10:56,FRDR,0
2026/02/11 03:16:57,FRDR,0
2026/02/11 03:16:58,FRDR,1
2026/02/11 03:25:11,FRAV,1
2026/02/11 03:25:12,FRAV,0
2026/02/11 03:28:12,FRAV,0
2026/02/11 03:28:13,FRAV,1
2026/02/11 03:51:52,2WOR,1
2026/02/11 03:51:53,2WOR,0
2026/02/11 03:57:55,2WOR,0
2026/02/11 03:57:56,2WOR,1
2026/02/11 04:37:44,FRAV,1
2026/02/11 04:37:45,FRAV,0
2026/02/11 04:43:46,FRAV,0
2026/02/11 04:43:47,FRAV,1
2026/02/11 05:06:51,2WOR,1
2026/02/11 05:06:52,2WOR,0
2026/02/11 05:12:53,2WOR,0
2026/02/11 05:12:54,2WOR,1
2026/02/11 05:21:52,2WOR,1
2026/02/11 05:21:53,2WOR,0
2026/02/11 05:27:55,2WOR,0
2026/02/11 05:27:56,2WOR,1
2026/02/11 05:28:46,FRAV,1
2026/02/11 05:28:47,FRAV,0
2026/02/11 05:31:47,FRAV,0
2026/02/11 05:31:48,FRAV,1
2026/02/11 05:35:02,FRAV,1
2026/02/11 05:35:03,FRAV,0
2026/02/11 05:41:03,FRAV,0
2026/02/11 05:41:04,FRAV,1
2026/02/11 06:06:54,2WOR,1
2026/02/11 06:06:55,2WOR,0
2026/02/11 06:09:56,2WOR,0
2026/02/11 06:09:57,2WOR,1
2026/02/11 06:13:03,2FIG,1
2026/02/11 06:13:04,2FIG,0
2026/02/11 06:16:04,2FIG,0
2026/02/11 06:16:05,2FIG,1
2026/02/11 06:19:15,2CLI,1
2026/02/11 06:19:16,2CLI,0
2026/02/11 06:22:18,2CLI,0
2026/02/11 06:22:19,2CLI,1
2026/02/11 06:34:17,2CLI,1
2026/02/11 06:34:18,2CLI,0
2026/02/11 06:37:19,2CLI,0
2026/02/11 06:37:20,2CLI,1
2026/02/11 06:49:16,2CLI,1
2026/02/11 06:49:17,2CLI,0
2026/02/11 06:55:19,2CLI,0
2026/02/11 06:55:20,2CLI,1
2026/02/11 07:04:17,2CLI,1
2026/02/11 07:04:18,2CLI,0
2026/02/11 07:07:18,2CLI,0
2026/02/11 07:07:19,2CLI,1
2026/02/11 07:25:00,2TER,1
2026/02/11 07:25:01,2TER,0
2026/02/11 07:28:13,2TER,0
2026/02/11 07:28:14,2TER,1
2026/02/11 08:31:59,FRCT,1
2026/02/11 08:32:00,FRCT,0
2026/02/11 08:34:18,2CLI,1
2026/02/11 08:34:19,2CLI,0
2026/02/11 08:37:20,2CLI,0
2026/02/11 08:37:21,2CLI,1
2026/02/11 08:38:00,FRCT,0
2026/02/11 08:38:01,FRCT,1
2026/02/11 09:04:17,2CLI,1
2026/02/11 09:04:18,2CLI,0
2026/02/11 09:07:19,2CLI,0
2026/02/11 09:07:20,2CLI,1
2026/02/11 09:19:17,2CLI,1
2026/02/11 09:19:18,2CLI,0
2026/02/11 09:25:19,2CLI,0
2026/02/11 09:25:20,2CLI,1
2026/02/11 09:33:19,2CUM,1
2026/02/11 09:33:20,2CUM,0
2026/02/11 09:36:21,2CUM,0
2026/02/11 09:36:22,2CUM,1
2026/02/11 10:34:17,2CLI,1
2026/02/11 10:34:18,2CLI,0
2026/02/11 10:40:20,2CLI,0
2026/02/11 10:40:21,2CLI,1
2026/02/11 10:49:21,2CLI,1
2026/02/11 10:49:22,2CLI,0
2026/02/11 10:55:48,2CLI,0
2026/02/11 10:55:49,2CLI,1
2026/02/11 11:15:50,2OBA,1
2026/02/11 11:15:51,2OBA,0
2026/02/11 11:18:52,2OBA,0
2026/02/11 11:18:53,2OBA,1
2026/02/11 11:34:21,2CLI,1
2026/02/11 11:34:22,2CLI,0
2026/02/11 11:37:23,2CLI,0
2026/02/11 11:37:24,2CLI,1
2026/02/11 11:38:16,2WOR,1
2026/02/11 11:38:17,2WOR,0
2026/02/11 11:41:29,2WOR,0
2026/02/11 11:41:30,2WOR,1
2026/02/11 11:49:18,2CLI,1
2026/02/11 11:49:19,2CLI,0
2026/02/11 11:52:21,2CLI,0
2026/02/11 11:52:22,2CLI,1
2026/02/11 12:04:19,2CLI,1
2026/02/11 12:04:20,2CLI,0
2026/02/11 12:10:22,2CLI,0
2026/02/11 12:10:23,2CLI,1
2026/02/11 12:29:07,FRPA,1
2026/02/11 12:29:08,FRPA,0
2026/02/11 12:34:18,2CLI,1
2026/02/11 12:34:19,2CLI,0
2026/02/11 12:35:52,FRBA,1
2026/02/11 12:35:53,FRBA,0
2026/02/11 12:36:03,FRBA,0
2026/02/11 12:36:04,FRBA,1
2026/02/11 12:37:12,2UBE,1
2026/02/11 12:37:13,2UBE,0
2026/02/11 12:37:56,FRPA,0
2026/02/11 12:37:57,FRPA,1
2026/02/11 12:38:12,2UBE,0
2026/02/11 12:38:13,2UBE,1
2026/02/11 12:40:32,FRPA,1
2026/02/11 12:40:33,FRPA,0
2026/02/11 12:40:32,2CLI,0
2026/02/11 12:40:33,2CLI,1
2026/02/11 12:46:33,FRPA,0
2026/02/11 12:46:34,FRPA,1
2026/02/11 12:58:22,FRBA,1
2026/02/11 12:58:23,FRBA,0
2026/02/11 12:58:33,FRBA,0
2026/02/11 12:58:34,FRBA,1
2026/02/11 14:04:19,2CLI,1
2026/02/11 14:04:20,2CLI,0
2026/02/11 14:07:34,2CLI,0
2026/02/11 14:07:35,2CLI,1
2026/02/11 14:19:21,2CLI,1
2026/02/11 14:19:22,2CLI,0
2026/02/11 14:23:21,2WOR,1
2026/02/11 14:23:22,2WOR,0
2026/02/11 14:25:24,2CLI,0
2026/02/11 14:25:25,2CLI,1
2026/02/11 14:26:19,2GAW,1
2026/02/11 14:26:20,2GAW,0
2026/02/11 14:29:22,2GAW,0
2026/02/11 14:29:23,2GAW,1
2026/02/11 14:29:23,2WOR,0
2026/02/11 14:29:24,2WOR,1
2026/02/11 15:22:19,2BIL,1
2026/02/11 15:22:20,2BIL,0
2026/02/11 15:25:21,2BIL,0
2026/02/11 15:25:22,2BIL,1
2026/02/11 17:04:17,2CLI,1
2026/02/11 17:04:18,2CLI,0
2026/02/11 17:07:20,2CLI,0
2026/02/11 17:07:21,2CLI,1
2026/02/11 17:34:17,2CLI,1
2026/02/11 17:34:18,2CLI,0
2026/02/11 17:37:19,2CLI,0
2026/02/11 17:37:20,2CLI,1
2026/02/11 17:49:20,2CLI,1
2026/02/11 17:49:21,2CLI,0
2026/02/11 17:55:22,2CLI,0
2026/02/11 17:55:23,2CLI,1
2026/02/11 18:04:17,2CLI,1
2026/02/11 18:04:18,2CLI,0
2026/02/11 18:07:29,2CLI,0
2026/02/11 18:07:30,2CLI,1
2026/02/11 18:10:10,2TER,1
2026/02/11 18:10:11,2TER,0
2026/02/11 18:13:12,2TER,0
2026/02/11 18:13:13,2TER,1
2026/02/11 18:15:43,FRMY,1
2026/02/11 18:15:44,FRMY,0
2026/02/11 18:15:55,FRMY,0
2026/02/11 18:15:56,FRMY,1
2026/02/11 18:36:24,2CHR,1
2026/02/11 18:36:25,2CHR,0
2026/02/11 18:39:26,2CHR,0
2026/02/11 18:39:27,2CHR,1
2026/02/11 19:19:56,2INV,1
2026/02/11 19:19:57,2INV,0
2026/02/11 19:22:58,2INV,0
2026/02/11 19:22:59,2INV,1
2026/02/11 20:19:15,2CLI,1
2026/02/11 20:19:16,2CLI,0
2026/02/11 20:22:41,2CLI,0
2026/02/11 20:22:42,2CLI,1
2026/02/11 20:35:54,2OBA,1
2026/02/11 20:35:55,2OBA,0
2026/02/11 20:38:56,2OBA,0
2026/02/11 20:38:57,2OBA,1
2026/02/11 20:41:12,2CUM,1
2026/02/11 20:41:13,2CUM,0
2026/02/11 20:41:42,2UBE,1
2026/02/11 20:41:43,2UBE,0
2026/02/11 20:44:42,2CIU,1
2026/02/11 20:44:43,2CIU,0
2026/02/11 20:49:42,2SAL,1
2026/02/11 20:49:43,2SAL,0
2026/02/11 21:14:12,2SAL,0
2026/02/11 21:14:13,2SAL,1
2026/02/11 21:15:12,2CIU,0
2026/02/11 21:15:13,2CIU,1
2026/02/11 21:33:12,2UBE,0
2026/02/11 21:33:13,2UBE,1
2026/02/11 21:34:42,2BAS,1
2026/02/11 21:34:43,2BAS,0
2026/02/11 21:45:12,2BAS,0
2026/02/11 21:45:13,2BAS,1
2026/02/11 21:45:42,2CUM,0
2026/02/11 21:45:43,2CUM,1
2026/02/11 21:46:44,2OBA,1
2026/02/11 21:46:45,2OBA,0
2026/02/11 21:49:57,2OBA,0
2026/02/11 21:49:58,2OBA,1
2026/02/11 22:19:19,2CLI,1
2026/02/11 22:19:20,2CLI,0
2026/02/11 22:22:21,2CLI,0
2026/02/11 22:22:22,2CLI,1
2026/02/11 22:34:18,2CLI,1
2026/02/11 22:34:19,2CLI,0
2026/02/11 22:37:21,2CLI,0
2026/02/11 22:37:22,2CLI,1
2026/02/11 22:49:18,2CLI,1
2026/02/11 22:49:19,2CLI,0
2026/02/11 22:52:31,2CLI,0
2026/02/11 22:52:32,2CLI,1
2026/02/11 23:04:18,2CLI,1
2026/02/11 23:04:19,2CLI,0
2026/02/11 23:07:30,2CLI,0
2026/02/11 23:07:31,2CLI,1
2026/02/11 23:19:22,2CLI,1
2026/02/11 23:19:23,2CLI,0
2026/02/11 23:22:51,2CLI,0
2026/02/11 23:22:52,2CLI,1
2026/02/11 23:25:24,FRPL,1
2026/02/11 23:25:25,FRPL,0
2026/02/11 23:28:25,FRPL,0
2026/02/11 23:28:26,FRPL,1
2026/02/11 23:34:19,2CLI,1
2026/02/11 23:34:20,2CLI,0
2026/02/11 23:37:21,2CLI,0
2026/02/11 23:37:22,2CLI,1
2026/02/12 00:29:58,2CUM,1
2026/02/12 00:29:59,2CUM,0
2026/02/12 00:33:00,2CUM,0
2026/02/12 00:33:01,2CUM,1
2026/02/12 00:45:35,2DUN,1
2026/02/12 00:45:36,2DUN,0
2026/02/12 00:47:07,2KIR,1
2026/02/12 00:47:08,2KIR,0
2026/02/12 00:48:37,2DUN,0
2026/02/12 00:48:38,2DUN,1
2026/02/12 00:50:01,2INV,1
2026/02/12 00:50:02,2INV,0
2026/02/12 00:50:09,2KIR,0
2026/02/12 00:50:10,2KIR,1
2026/02/12 00:53:14,2INV,0
2026/02/12 00:53:15,2INV,1
2026/02/12 00:53:36,2UBE,1
2026/02/12 00:53:37,2UBE,0
2026/02/12 00:56:39,2UBE,0
2026/02/12 00:56:40,2UBE,1
2026/02/12 01:01:38,2LIA,1
2026/02/12 01:01:39,2LIA,0
2026/02/12 01:04:41,2LIA,0
2026/02/12 01:04:42,2LIA,1
2026/02/12 01:19:24,2CIU,1
2026/02/12 01:19:25,2CIU,0
2026/02/12 01:22:26,2CIU,0
2026/02/12 01:22:27,2CIU,1
2026/02/12 01:27:59,2CLI,1
2026/02/12 01:28:00,2CLI,0
2026/02/12 01:31:01,2CLI,0
2026/02/12 01:31:02,2CLI,1
2026/02/12 01:34:13,2CLI,1
2026/02/12 01:34:14,2CLI,0
2026/02/12 01:37:15,2CLI,0
2026/02/12 01:37:16,2CLI,1
2026/02/12 01:49:22,2SAL,1
2026/02/12 01:49:23,2SAL,0
2026/02/12 01:52:24,2SAL,0
2026/02/12 01:52:25,2SAL,1
2026/02/12 01:57:38,2AUC,1
2026/02/12 01:57:39,2AUC,0
2026/02/12 02:00:40,2AUC,0
2026/02/12 02:00:41,2AUC,1
2026/02/12 02:04:18,2CLI,1
2026/02/12 02:04:19,2CLI,0
2026/02/12 02:07:20,2CLI,0
2026/02/12 02:07:21,2CLI,1
2026/02/12 02:08:02,2CUM,1
2026/02/12 02:08:03,2CUM,0
2026/02/12 02:11:04,2CUM,0
2026/02/12 02:11:05,2CUM,1
2026/02/12 02:19:16,2CLI,1
