Time,Mountpoint,Status
2026/04/05 01:38:05,2CAS,1
2026/04/05 01:43:15,FRSU,1
2026/04/05 01:43:16,FRSU,0
2026/04/05 01:43:26,FRSU,0
2026/04/05 01:43:27,FRSU,1
2026/04/05 02:36:37,FRSU,1
2026/04/05 02:36:38,FRSU,0
2026/04/05 02:36:49,FRSU,0
2026/04/05 02:36:50,FRSU,1
2026/04/05 02:42:03,FRSU,1
2026/04/05 02:42:04,FRSU,0
2026/04/05 02:42:14,FRSU,0
2026/04/05 02:42:15,FRSU,1
2026/04/05 02:48:11,FRSU,1
2026/04/05 02:48:12,FRSU,0
2026/04/05 02:48:22,FRSU,0
2026/04/05 02:48:23,FRSU,1
2026/04/05 03:19:03,FRSU,1
2026/04/05 03:19:04,FRSU,0
2026/04/05 03:19:14,FRSU,0
2026/04/05 03:19:15,FRSU,1
2026/04/05 03:22:54,2CIU,1
2026/04/05 03:22:55,2CIU,0
2026/04/05 03:23:13,2CAS,1
2026/04/05 03:23:14,2CAS,0
2026/04/05 03:25:24,2NER,1
2026/04/05 03:25:25,2NER,0
2026/04/05 03:26:08,2CIU,0
2026/04/05 03:26:09,2CIU,1
2026/04/05 03:26:15,2CAS,0
2026/04/05 03:26:16,2CAS,1
2026/04/05 03:28:26,2NER,0
2026/04/05 03:28:27,2NER,1
2026/04/05 04:18:45,FRSU,1
2026/04/05 04:18:46,FRSU,0
2026/04/05 04:18:57,FRSU,0
2026/04/05 04:18:58,FRSU,1
2026/04/05 04:20:49,FRSU,1
2026/04/05 04:20:50,FRSU,0
2026/04/05 04:21:00,FRSU,0
2026/04/05 04:21:01,FRSU,1
2026/04/05 04:47:58,FRSU,1
2026/04/05 04:47:59,FRSU,0
2026/04/05 04:48:08,FRSU,0
2026/04/05 04:48:09,FRSU,1
2026/04/05 04:56:33,FRSU,1
2026/04/05 04:56:34,FRSU,0
2026/04/05 04:56:44,FRSU,0
2026/04/05 04:56:45,FRSU,1
2026/04/05 05:22:23,FRSU,1
2026/04/05 05:22:24,FRSU,0
2026/04/05 05:22:34,FRSU,0
2026/04/05 05:22:35,FRSU,1
2026/04/05 05:27:36,FRSU,1
2026/04/05 05:27:37,FRSU,0
2026/04/05 05:27:47,FRSU,0
2026/04/05 05:27:48,FRSU,1
2026/04/05 05:29:32,FRSU,1
2026/04/05 05:29:33,FRSU,0
2026/04/05 05:29:43,FRSU,0
2026/04/05 05:29:44,FRSU,1
2026/04/05 07:14:26,FRPA,1
2026/04/05 07:14:27,FRPA,0
2026/04/05 07:17:29,FRPA,0
2026/04/05 07:17:30,FRPA,1
2026/04/05 08:16:49,FRSU,1
2026/04/05 08:16:50,FRSU,0
2026/04/05 08:17:00,FRSU,0
2026/04/05 08:17:01,FRSU,1
2026/04/05 09:21:02,2WOR,1
2026/04/05 09:21:03,2WOR,0
2026/04/05 09:24:05,2WOR,0
2026/04/05 09:24:06,2WOR,1
2026/04/05 09:55:29,FRSU,1
2026/04/05 09:55:30,FRSU,0
2026/04/05 09:55:40,FRSU,0
2026/04/05 09:55:41,FRSU,1
2026/04/05 10:34:48,2DUN,1
2026/04/05 10:34:49,2DUN,0
2026/04/05 10:40:52,2DUN,0
2026/04/05 10:40:53,2DUN,1
2026/04/05 10:46:20,FRSU,1
2026/04/05 10:46:21,FRSU,0
2026/04/05 10:46:32,FRSU,0
2026/04/05 10:46:33,FRSU,1
2026/04/05 11:39:11,2CIU,1
2026/04/05 11:39:12,2CIU,0
2026/04/05 11:42:15,2CIU,0
2026/04/05 11:42:16,2CIU,1
2026/04/05 12:46:27,FRSU,1
2026/04/05 12:46:28,FRSU,0
2026/04/05 12:46:38,FRSU,0
2026/04/05 12:46:39,FRSU,1
2026/04/05 12:55:54,2CAS,1
2026/04/05 12:55:55,2CAS,0
2026/04/05 12:58:56,2CAS,0
2026/04/05 12:58:57,2CAS,1
2026/04/05 13:59:36,FRSU,1
2026/04/05 13:59:37,FRSU,0
2026/04/05 13:59:47,FRSU,0
2026/04/05 13:59:48,FRSU,1
2026/04/05 14:08:04,FRSU,1
2026/04/05 14:08:05,FRSU,0
2026/04/05 14:08:15,FRSU,0
2026/04/05 14:08:16,FRSU,1
2026/04/05 14:31:27,FRMY,1
2026/04/05 14:31:28,FRMY,0
2026/04/05 14:31:38,FRMY,0
2026/04/05 14:31:39,FRMY,1
2026/04/05 14:34:12,FRSU,1
2026/04/05 14:34:13,FRSU,0
2026/04/05 14:34:23,FRSU,0
2026/04/05 14:34:24,FRSU,1
2026/04/05 14:36:33,FRPL,1
2026/04/05 14:36:34,FRPL,0
2026/04/05 14:38:15,FRSU,1
2026/04/05 14:38:16,FRSU,0
2026/04/05 14:38:25,FRSU,0
2026/04/05 14:38:26,FRSU,1
2026/04/05 14:39:35,FRPL,0
2026/04/05 14:39:36,FRPL,1
2026/04/05 15:26:36,FRSU,1
2026/04/05 15:26:37,FRSU,0
2026/04/05 15:26:44,FRSU,0
2026/04/05 15:26:45,FRSU,1
2026/04/05 15:37:58,FRSU,1
2026/04/05 15:37:59,FRSU,0
2026/04/05 15:38:09,FRSU,0
2026/04/05 15:38:10,FRSU,1
2026/04/05 16:50:48,FRSU,1
2026/04/05 16:50:49,FRSU,0
2026/04/05 16:50:59,FRSU,0
2026/04/05 16:51:00,FRSU,1
2026/04/05 16:53:26,FRSU,1
2026/04/05 16:53:27,FRSU,0
2026/04/05 16:53:37,FRSU,0
2026/04/05 16:53:38,FRSU,1
2026/04/05 16:54:03,FRSU,1
2026/04/05 16:54:04,FRSU,0
2026/04/05 16:54:14,FRSU,0
2026/04/05 16:54:15,FRSU,1
2026/04/05 17:12:13,2CIU,1
2026/04/05 17:12:14,2CIU,0
2026/04/05 17:14:42,2UBE,1
2026/04/05 17:14:43,2UBE,0
2026/04/05 17:20:12,2SAL,1
2026/04/05 17:20:13,2SAL,0
2026/04/05 17:24:12,2CUM,1
2026/04/05 17:24:13,2CUM,0
2026/04/05 17:31:42,2SAL,0
2026/04/05 17:31:43,2SAL,1
2026/04/05 17:34:12,2PIM,1
2026/04/05 17:34:13,2PIM,0
2026/04/05 17:36:43,2CIU,0
2026/04/05 17:36:44,2CIU,1
2026/04/05 17:37:12,2PIM,0
2026/04/05 17:37:13,2PIM,1
2026/04/05 17:44:13,2CUM,0
2026/04/05 17:44:14,2CUM,1
2026/04/05 17:50:42,2UBE,0
2026/04/05 17:50:43,2UBE,1
2026/04/05 17:59:42,2ANN,1
2026/04/05 17:59:43,2ANN,0
2026/04/05 18:01:42,2BAS,1
2026/04/05 18:01:43,2BAS,0
2026/04/05 18:02:12,2FIG,1
2026/04/05 18:02:13,2FIG,0
2026/04/05 18:03:13,2IMP,1
2026/04/05 18:03:14,2IMP,0
2026/04/05 18:07:12,2UBE,1
2026/04/05 18:07:13,2UBE,0
2026/04/05 18:07:42,2VIE,1
2026/04/05 18:07:43,2VIE,0
2026/04/05 18:08:12,2CUM,1
2026/04/05 18:08:13,2CUM,0
2026/04/05 18:08:43,2IMP,0
2026/04/05 18:08:44,2IMP,1
2026/04/05 18:09:12,2IMP,1
2026/04/05 18:09:13,2IMP,0
2026/04/05 18:13:42,2VIE,0
2026/04/05 18:13:43,2VIE,1
2026/04/05 18:14:42,2CIU,1
2026/04/05 18:14:43,2CIU,0
2026/04/05 18:15:43,2CUM,0
2026/04/05 18:15:44,2CUM,1
2026/04/05 18:30:12,2CIU,0
2026/04/05 18:30:13,2CIU,1
2026/04/05 18:35:12,2BAS,0
2026/04/05 18:35:13,2BAS,1
2026/04/05 18:35:12,2VIE,1
2026/04/05 18:35:13,2VIE,0
2026/04/05 18:35:42,2BAS,1
2026/04/05 18:35:43,2BAS,0
2026/04/05 18:48:42,2BAS,0
2026/04/05 18:48:43,2BAS,1
2026/04/05 18:51:42,2UBE,0
2026/04/05 18:51:43,2UBE,1
2026/04/05 18:56:12,2FIG,0
2026/04/05 18:56:13,2FIG,1
2026/04/05 18:57:42,2VIE,0
2026/04/05 18:57:43,2VIE,1
2026/04/05 18:58:12,2ANN,0
2026/04/05 18:58:13,2ANN,1
2026/04/05 19:00:42,2IMP,0
2026/04/05 19:00:43,2IMP,1
2026/04/05 20:38:04,2CIU,1
2026/04/05 20:38:05,2CIU,0
2026/04/05 20:41:06,2CIU,0
2026/04/05 20:41:07,2CIU,1
2026/04/05 20:45:40,2PIM,1
2026/04/05 20:45:41,2PIM,0
2026/04/05 20:48:43,2PIM,0
2026/04/05 20:48:44,2PIM,1
2026/04/05 22:57:58,2CAS,1
2026/04/05 22:57:59,2CAS,0
2026/04/05 23:01:03,2CAS,0
2026/04/05 23:01:04,2CAS,1
2026/04/05 23:28:00,2CAS,1
2026/04/05 23:28:01,2CAS,0
2026/04/05 23:31:13,2CAS,0
2026/04/05 23:31:14,2CAS,1
2026/04/06 01:21:26,FRSU,1
2026/04/06 01:21:27,FRSU,0
2026/04/06 01:21:37,FRSU,0
2026/04/06 01:21:38,FRSU,1
2026/04/06 02:10:52,2CAS,1
2026/04/06 02:10:53,2CAS,0
2026/04/06 02:13:54,2CAS,0
2026/04/06 02:13:55,2CAS,1
2026/04/06 02:31:31,2OBA,1
2026/04/06 02:31:32,2OBA,0
2026/04/06 02:34:34,2OBA,0
2026/04/06 02:34:35,2OBA,1
2026/04/06 03:42:28,FRSU,1
2026/04/06 03:42:29,FRSU,0
2026/04/06 03:42:40,FRSU,0
2026/04/06 03:42:41,FRSU,1
2026/04/06 04:31:22,2DUN,1
2026/04/06 04:31:23,2DUN,0
2026/04/06 04:31:36,2INV,1
2026/04/06 04:31:37,2INV,0
2026/04/06 04:34:24,2DUN,0
2026/04/06 04:34:25,2DUN,1
2026/04/06 04:34:38,2INV,0
2026/04/06 04:34:39,2INV,1
2026/04/06 04:54:59,FRSU,1
2026/04/06 04:55:00,FRSU,0
2026/04/06 04:55:10,FRSU,0
2026/04/06 04:55:11,FRSU,1
2026/04/06 05:03:54,2AUC,1
2026/04/06 05:03:55,2AUC,0
2026/04/06 05:06:57,2AUC,0
2026/04/06 05:06:58,2AUC,1
2026/04/06 05:10:27,2CAS,1
2026/04/06 05:10:28,2CAS,0
2026/04/06 05:13:31,2CAS,0
2026/04/06 05:13:32,2CAS,1
2026/04/06 06:23:11,2CUM,1
2026/04/06 06:23:12,2CUM,0
2026/04/06 06:42:01,2CUM,0
2026/04/06 06:42:02,2CUM,1
2026/04/06 07:18:01,2CAS,1
2026/04/06 07:18:02,2CAS,0
2026/04/06 07:24:03,2CAS,0
2026/04/06 07:24:04,2CAS,1
2026/04/06 07:38:17,FRSU,1
2026/04/06 07:38:18,FRSU,0
2026/04/06 07:38:28,FRSU,0
2026/04/06 07:38:29,FRSU,1
2026/04/06 07:51:48,2OBA,1
2026/04/06 07:51:49,2OBA,0
2026/04/06 07:54:50,2OBA,0
2026/04/06 07:54:51,2OBA,1
2026/04/06 09:11:16,2IMP,1
2026/04/06 09:11:17,2IMP,0
2026/04/06 09:14:19,2IMP,0
2026/04/06 09:14:20,2IMP,1
2026/04/06 09:25:03,FRSU,1
2026/04/06 09:25:04,FRSU,0
2026/04/06 09:25:15,FRSU,0
2026/04/06 09:25:16,FRSU,1
2026/04/06 09:50:35,2INV,1
2026/04/06 09:50:36,2INV,0
2026/04/06 09:53:38,2INV,0
2026/04/06 09:53:39,2INV,1
2026/04/06 10:09:37,FRSU,1
2026/04/06 10:09:38,FRSU,0
2026/04/06 10:09:48,FRSU,0
2026/04/06 10:09:49,FRSU,1
2026/04/06 10:29:52,FRSU,1
2026/04/06 10:29:53,FRSU,0
2026/04/06 10:30:03,FRSU,0
2026/04/06 10:30:04,FRSU,1
2026/04/06 10:49:00,FRSU,1
2026/04/06 10:49:01,FRSU,0
2026/04/06 10:49:11,FRSU,0
2026/04/06 10:49:12,FRSU,1
2026/04/06 10:55:26,2TER,1
2026/04/06 10:55:27,2TER,0
2026/04/06 10:58:29,2TER,0
2026/04/06 10:58:30,2TER,1
2026/04/06 11:11:31,FRSU,1
2026/04/06 11:11:32,FRSU,0
2026/04/06 11:11:42,FRSU,0
2026/04/06 11:11:43,FRSU,1
2026/04/06 11:16:14,FRSU,1
2026/04/06 11:16:15,FRSU,0
2026/04/06 11:16:26,FRSU,0
2026/04/06 11:16:27,FRSU,1
2026/04/06 11:18:13,FRSU,1
2026/04/06 11:18:14,FRSU,0
2026/04/06 11:18:24,FRSU,0
2026/04/06 11:18:25,FRSU,1
2026/04/06 11:19:12,FRSU,1
2026/04/06 11:19:13,FRSU,0
2026/04/06 11:19:24,FRSU,0
2026/04/06 11:19:25,FRSU,1
2026/04/06 11:21:05,FRSU,1
2026/04/06 11:21:06,FRSU,0
2026/04/06 11:21:16,FRSU,0
2026/04/06 11:21:17,FRSU,1
2026/04/06 11:23:35,FRSU,1
2026/04/06 11:23:36,FRSU,0
2026/04/06 11:23:46,FRSU,0
2026/04/06 11:23:47,FRSU,1
2026/04/06 11:24:12,FRSU,1
2026/04/06 11:24:13,FRSU,0
2026/04/06 11:24:23,FRSU,0
2026/04/06 11:24:24,FRSU,1
2026/04/06 11:44:53,FRSU,1
2026/04/06 11:44:54,FRSU,0
2026/04/06 11:45:04,FRSU,0
2026/04/06 11:45:05,FRSU,1
2026/04/06 11:49:22,2CUM,1
2026/04/06 11:49:23,2CUM,0
2026/04/06 11:52:25,2CUM,0
2026/04/06 11:52:26,2CUM,1
2026/04/06 13:09:32,FRSU,1
2026/04/06 13:09:33,FRSU,0
2026/04/06 13:09:43,FRSU,0
2026/04/06 13:09:44,FRSU,1
2026/04/06 14:25:24,FRSU,1
2026/04/06 14:25:25,FRSU,0
2026/04/06 14:25:35,FRSU,0
2026/04/06 14:25:36,FRSU,1
2026/04/06 14:38:05,FRPL,1
2026/04/06 14:38:06,FRPL,0
2026/04/06 14:41:07,FRPL,0
2026/04/06 14:41:08,FRPL,1
2026/04/06 14:48:59,FRSU,1
2026/04/06 14:49:00,FRSU,0
2026/04/06 14:49:10,FRSU,0
2026/04/06 14:49:11,FRSU,1
2026/04/06 15:07:08,FRSU,1
2026/04/06 15:07:09,FRSU,0
2026/04/06 15:07:20,FRSU,0
2026/04/06 15:07:21,FRSU,1
2026/04/06 16:48:22,2ANG,1
2026/04/06 16:48:23,2ANG,0
2026/04/06 16:51:25,2ANG,0
2026/04/06 16:51:26,2ANG,1
2026/04/06 17:08:06,2CIU,1
2026/04/06 17:08:07,2CIU,0
2026/04/06 17:10:42,2PIM,1
2026/04/06 17:10:43,2PIM,0
2026/04/06 17:11:08,2CIU,0
2026/04/06 17:11:09,2CIU,1
2026/04/06 17:11:13,2CIU,1
2026/04/06 17:11:14,2CIU,0
2026/04/06 17:11:28,2SAL,1
2026/04/06 17:11:29,2SAL,0
2026/04/06 17:12:42,2UBE,1
2026/04/06 17:12:43,2UBE,0
2026/04/06 17:18:42,2PIM,0
2026/04/06 17:18:43,2PIM,1
2026/04/06 17:22:12,2PIM,1
2026/04/06 17:22:13,2PIM,0
2026/04/06 17:24:25,2BIL,1
2026/04/06 17:24:26,2BIL,0
2026/04/06 17:26:43,2CIU,0
2026/04/06 17:26:44,2CIU,1
2026/04/06 17:27:27,2BIL,0
2026/04/06 17:27:28,2BIL,1
2026/04/06 17:27:41,FRDY,1
2026/04/06 17:27:42,FRDY,0
2026/04/06 17:27:42,2SAL,0
2026/04/06 17:27:43,2SAL,1
2026/04/06 17:27:52,FRDY,0
2026/04/06 17:27:53,FRDY,1
2026/04/06 17:28:12,2CUM,1
2026/04/06 17:28:13,2CUM,0
2026/04/06 17:28:40,FRDR,1
2026/04/06 17:28:41,FRDR,0
2026/04/06 17:28:51,FRDR,0
2026/04/06 17:28:52,FRDR,1
2026/04/06 17:30:42,2UBE,0
2026/04/06 17:30:43,2UBE,1
2026/04/06 17:33:42,2PIM,0
2026/04/06 17:33:43,2PIM,1
2026/04/06 17:55:43,2CUM,0
2026/04/06 17:55:44,2CUM,1
2026/04/06 18:19:30,FRSU,1
2026/04/06 18:19:31,FRSU,0
2026/04/06 18:19:41,FRSU,0
2026/04/06 18:19:42,FRSU,1
2026/04/06 18:26:12,2UBE,1
2026/04/06 18:26:13,2UBE,0
2026/04/06 18:43:30,2VIE,1
2026/04/06 18:43:31,2VIE,0
2026/04/06 18:46:33,2VIE,0
2026/04/06 18:46:34,2VIE,1
2026/04/06 18:51:42,2UBE,0
2026/04/06 18:51:43,2UBE,1
2026/04/06 20:56:34,2CHR,1
2026/04/06 20:56:35,2CHR,0
2026/04/06 20:59:36,2CHR,0
2026/04/06 20:59:37,2CHR,1
2026/04/06 21:00:21,FRSU,1
2026/04/06 21:00:22,FRSU,0
2026/04/06 21:00:32,FRSU,0
2026/04/06 21:00:33,FRSU,1
2026/04/07 01:08:57,FRCP,1
2026/04/07 01:08:58,FRCP,0
2026/04/07 01:21:00,FRCP,0
2026/04/07 01:21:01,FRCP,1
2026/04/07 02:02:01,2SAL,1
2026/04/07 02:02:02,2SAL,0
2026/04/07 02:05:03,2SAL,0
2026/04/07 02:05:04,2SAL,1
2026/04/07 02:27:48,FRSU,1
2026/04/07 02:27:49,FRSU,0
2026/04/07 02:27:59,FRSU,0
2026/04/07 02:28:00,FRSU,1
2026/04/07 03:53:22,2OBA,1
2026/04/07 03:53:23,2OBA,0
2026/04/07 03:56:34,2OBA,0
2026/04/07 03:56:35,2OBA,1
2026/04/07 04:48:38,2LIA,1
2026/04/07 04:48:39,2LIA,0
2026/04/07 04:51:40,2LIA,0
2026/04/07 04:51:41,2LIA,1
2026/04/07 05:53:35,FRSU,1
2026/04/07 05:53:36,FRSU,0
2026/04/07 05:53:46,FRSU,0
2026/04/07 05:53:47,FRSU,1
2026/04/07 06:13:30,FRVL,1
2026/04/07 06:13:31,FRVL,0
2026/04/07 06:16:17,FRVL,0
2026/04/07 06:16:18,FRVL,1
2026/04/07 07:12:03,2UBE,1
2026/04/07 07:12:04,2UBE,0
2026/04/07 07:15:17,2UBE,0
2026/04/07 07:15:18,2UBE,1
2026/04/07 08:08:08,2UBE,1
2026/04/07 08:08:09,2UBE,0
2026/04/07 08:08:19,2UBE,0
2026/04/07 08:08:20,2UBE,1
2026/04/07 08:13:59,FRAG,1
2026/04/07 08:14:00,FRAG,0
2026/04/07 08:14:22,FRAG,0
2026/04/07 08:14:23,FRAG,1
2026/04/07 09:18:28,FRSU,1
2026/04/07 09:18:29,FRSU,0
2026/04/07 09:18:39,FRSU,0
2026/04/07 09:18:40,FRSU,1
2026/04/07 10:52:48,FRSU,1
2026/04/07 10:52:49,FRSU,0
2026/04/07 10:52:59,FRSU,0
2026/04/07 10:53:00,FRSU,1
2026/04/07 10:55:37,FRSU,1
2026/04/07 10:55:38,FRSU,0
2026/04/07 10:55:48,FRSU,0
2026/04/07 10:55:49,FRSU,1
2026/04/07 11:07:55,2BAS,1
2026/04/07 11:07:56,2BAS,0
2026/04/07 11:11:11,2BAS,0
2026/04/07 11:11:12,2BAS,1
2026/04/07 11:31:36,2TER,1
2026/04/07 11:31:37,2TER,0
2026/04/07 11:32:47,2BAS,1
2026/04/07 11:32:48,2BAS,0
2026/04/07 11:33:41,FRSU,1
2026/04/07 11:33:42,FRSU,0
2026/04/07 11:33:52,FRSU,0
2026/04/07 11:33:53,FRSU,1
2026/04/07 11:34:39,2TER,0
2026/04/07 11:34:40,2TER,1
2026/04/07 11:35:49,2BAS,0
2026/04/07 11:35:50,2BAS,1
2026/04/07 12:00:57,FRDO,1
2026/04/07 12:00:58,FRDO,0
2026/04/07 12:06:45,FRDO,0
2026/04/07 12:06:46,FRDO,1
2026/04/07 12:35:47,FRAG,1
2026/04/07 12:35:48,FRAG,0
2026/04/07 12:35:59,FRAG,0
2026/04/07 12:36:00,FRAG,1
2026/04/07 12:39:47,FRSU,1
2026/04/07 12:39:48,FRSU,0
2026/04/07 12:39:58,FRSU,0
2026/04/07 12:39:59,FRSU,1
2026/04/07 14:00:34,FRPA,1
2026/04/07 14:00:35,FRPA,0
2026/04/07 14:03:36,FRPA,0
2026/04/07 14:03:37,FRPA,1
2026/04/07 14:04:10,FRSU,1
2026/04/07 14:04:11,FRSU,0
2026/04/07 14:04:22,FRSU,0
2026/04/07 14:04:23,FRSU,1
2026/04/07 14:25:10,FRSU,1
2026/04/07 14:25:11,FRSU,0
2026/04/07 14:25:21,FRSU,0
2026/04/07 14:25:22,FRSU,1
2026/04/07 14:25:41,FRSU,1
2026/04/07 14:25:42,FRSU,0
2026/04/07 14:25:52,FRSU,0
2026/04/07 14:25:53,FRSU,1
2026/04/07 14:39:31,FRPL,1
2026/04/07 14:39:32,FRPL,0
2026/04/07 14:42:33,FRPL,0
2026/04/07 14:42:34,FRPL,1
2026/04/07 15:08:36,FRSU,1
2026/04/07 15:08:37,FRSU,0
2026/04/07 15:08:47,FRSU,0
2026/04/07 15:08:48,FRSU,1
2026/04/07 17:05:42,2UBE,1
2026/04/07 17:05:43,2UBE,0
2026/04/07 17:07:41,2CIU,1
2026/04/07 17:07:42,2CIU,0
2026/04/07 17:24:13,2CIU,0
2026/04/07 17:24:14,2CIU,1
2026/04/07 17:41:42,2UBE,0
2026/04/07 17:41:43,2UBE,1
2026/04/07 17:48:42,2BAS,1
2026/04/07 17:48:43,2BAS,0
2026/04/07 17:58:12,2FIG,1
2026/04/07 17:58:13,2FIG,0
2026/04/07 18:00:43,2ANN,1
2026/04/07 18:00:44,2ANN,0
2026/04/07 18:08:12,2UBE,1
2026/04/07 18:08:13,2UBE,0
2026/04/07 18:10:12,2UBE,0
2026/04/07 18:10:13,2UBE,1
2026/04/07 18:18:13,2IMP,1
2026/04/07 18:18:14,2IMP,0
2026/04/07 18:21:12,2IMP,0
2026/04/07 18:21:13,2IMP,1
2026/04/07 18:23:12,2UBE,1
2026/04/07 18:23:13,2UBE,0
2026/04/07 18:23:42,2VIE,1
2026/04/07 18:23:43,2VIE,0
2026/04/07 18:28:42,2ANN,0
2026/04/07 18:28:43,2ANN,1
2026/04/07 18:30:12,2VIE,0
2026/04/07 18:30:13,2VIE,1
2026/04/07 18:33:43,2BAS,0
2026/04/07 18:33:44,2BAS,1
2026/04/07 18:33:43,2FIG,0
2026/04/07 18:33:44,2FIG,1
2026/04/07 18:45:18,2VIE,1
2026/04/07 18:45:19,2VIE,0
2026/04/07 18:46:43,2UBE,0
2026/04/07 18:46:44,2UBE,1
2026/04/07 18:48:20,2VIE,0
2026/04/07 18:48:21,2VIE,1
2026/04/07 18:51:23,FRNU,1
2026/04/07 18:51:24,FRNU,0
2026/04/07 18:51:34,FRNU,0
2026/04/07 18:51:35,FRNU,1
2026/04/07 18:51:47,FRNU,1
2026/04/07 18:51:48,FRNU,0
2026/04/07 18:51:58,FRNU,0
2026/04/07 18:51:59,FRNU,1
2026/04/07 20:02:20,FRMY,1
2026/04/07 20:02:21,FRMY,0
2026/04/07 20:02:31,FRMY,0
2026/04/07 20:02:32,FRMY,1
2026/04/07 20:36:54,FRPE,1
2026/04/07 20:36:55,FRPE,0
2026/04/07 20:42:56,FRPE,0
2026/04/07 20:42:57,FRPE,1
2026/04/07 22:13:18,2BAS,1
2026/04/07 22:13:19,2BAS,0
2026/04/07 22:16:22,2BAS,0
2026/04/07 22:16:23,2BAS,1
2026/04/07 22:29:08,2OBA,1
2026/04/07 22:29:09,2OBA,0
2026/04/07 22:32:13,2OBA,0
2026/04/07 22:32:14,2OBA,1
2026/04/07 23:17:46,FRSU,1
2026/04/07 23:17:47,FRSU,0
2026/04/07 23:17:57,FRSU,0
2026/04/07 23:17:58,FRSU,1
2026/04/08 00:54:18,2BAS,1
2026/04/08 00:54:19,2BAS,0
2026/04/08 00:57:20,2BAS,0
2026/04/08 00:57:21,2BAS,1
2026/04/08 02:39:32,2OBA,1
2026/04/08 02:39:33,2OBA,0
2026/04/08 02:42:34,2OBA,0
2026/04/08 02:42:35,2OBA,1
2026/04/08 02:51:12,2PIM,1
2026/04/08 02:51:13,2PIM,0
2026/04/08 03:08:12,2PIM,0
2026/04/08 03:08:13,2PIM,1
2026/04/08 03:08:42,2PIM,1
2026/04/08 03:08:43,2PIM,0
2026/04/08 03:09:12,2PIM,0
2026/04/08 03:09:13,2PIM,1
2026/04/08 03:10:13,2UBE,1
2026/04/08 03:10:14,2UBE,0
2026/04/08 03:13:12,2UBE,0
2026/04/08 03:13:13,2UBE,1
2026/04/08 04:19:14,FRSU,1
2026/04/08 04:19:15,FRSU,0
2026/04/08 04:19:25,FRSU,0
2026/04/08 04:19:26,FRSU,1
2026/04/08 04:24:52,FRSU,1
2026/04/08 04:24:53,FRSU,0
2026/04/08 04:25:03,FRSU,0
2026/04/08 04:25:04,FRSU,1
2026/04/08 04:25:07,FRSU,1
2026/04/08 04:25:08,FRSU,0
2026/04/08 04:25:20,FRSU,0
2026/04/08 04:25:21,FRSU,1
2026/04/08 04:26:53,FRSU,1
2026/04/08 04:26:54,FRSU,0
2026/04/08 04:27:04,FRSU,0
2026/04/08 04:27:05,FRSU,1
2026/04/08 04:27:11,FRSU,1
2026/04/08 04:27:12,FRSU,0
2026/04/08 04:27:24,FRSU,0
2026/04/08 04:27:25,FRSU,1
2026/04/08 04:28:40,FRSU,1
2026/04/08 04:28:41,FRSU,0
2026/04/08 04:28:51,FRSU,0
2026/04/08 04:28:52,FRSU,1
2026/04/08 04:28:59,FRSU,1
2026/04/08 04:29:00,FRSU,0
2026/04/08 04:29:11,FRSU,0
2026/04/08 04:29:12,FRSU,1
2026/04/08 04:32:39,FRSU,1
2026/04/08 04:32:40,FRSU,0
2026/04/08 04:32:52,FRSU,0
2026/04/08 04:32:53,FRSU,1
2026/04/08 04:33:00,FRSU,1
2026/04/08 04:33:01,FRSU,0
2026/04/08 04:33:26,FRSU,0
2026/04/08 04:33:27,FRSU,1
2026/04/08 04:37:05,FRSU,1
2026/04/08 04:37:06,FRSU,0
2026/04/08 04:37:17,FRSU,0
2026/04/08 04:37:18,FRSU,1
2026/04/08 04:38:46,FRSU,1
2026/04/08 04:38:47,FRSU,0
2026/04/08 04:38:57,FRSU,0
2026/04/08 04:38:58,FRSU,1
2026/04/08 04:40:17,FRSU,1
2026/04/08 04:40:18,FRSU,0
2026/04/08 04:40:37,FRSU,0
2026/04/08 04:40:38,FRSU,1
2026/04/08 04:40:46,FRSU,1
2026/04/08 04:40:47,FRSU,0
2026/04/08 04:40:58,FRSU,0
2026/04/08 04:40:59,FRSU,1
2026/04/08 04:41:29,FRSU,1
2026/04/08 04:41:30,FRSU,0
2026/04/08 04:41:40,FRSU,0
2026/04/08 04:41:41,FRSU,1
2026/04/08 04:45:38,FRSU,1
2026/04/08 04:45:39,FRSU,0
2026/04/08 04:45:49,FRSU,0
2026/04/08 04:45:50,FRSU,1
2026/04/08 04:53:36,FRSU,1
2026/04/08 04:53:37,FRSU,0
2026/04/08 04:54:07,FRSU,0
2026/04/08 04:54:08,FRSU,1
2026/04/08 04:58:12,FRSU,1
2026/04/08 04:58:13,FRSU,0
2026/04/08 04:58:23,FRSU,0
2026/04/08 04:58:24,FRSU,1
2026/04/08 04:58:25,FRSU,1
2026/04/08 04:58:26,FRSU,0
2026/04/08 04:58:37,FRSU,0
2026/04/08 04:58:38,FRSU,1
2026/04/08 05:04:42,FRSU,1
2026/04/08 05:04:43,FRSU,0
2026/04/08 05:04:53,FRSU,0
2026/04/08 05:04:54,FRSU,1
2026/04/08 05:30:14,2VIE,1
2026/04/08 05:30:15,2VIE,0
2026/04/08 05:33:17,2VIE,0
2026/04/08 05:33:18,2VIE,1
2026/04/08 06:10:02,FRSU,1
2026/04/08 06:10:03,FRSU,0
2026/04/08 06:10:13,FRSU,0
2026/04/08 06:10:14,FRSU,1
2026/04/08 06:10:15,FRSU,1
2026/04/08 06:10:16,FRSU,0
2026/04/08 06:10:26,FRSU,0
