Time,Mountpoint,Status
2026/03/13 15:48:00,FRSU,0
2026/03/13 15:48:11,FRSU,0
2026/03/13 15:48:12,FRSU,1
2026/03/13 15:52:52,2CUM,1
2026/03/13 15:52:53,2CUM,0
2026/03/13 15:55:47,2SAL,1
2026/03/13 15:55:48,2SAL,0
2026/03/13 15:57:36,FRSU,1
2026/03/13 15:57:37,FRSU,0
2026/03/13 15:57:47,FRSU,0
2026/03/13 15:57:48,FRSU,1
2026/03/13 15:58:50,2SAL,0
2026/03/13 15:58:51,2SAL,1
2026/03/13 15:58:55,2CUM,0
2026/03/13 15:58:56,2CUM,1
2026/03/13 16:00:30,FRSU,1
2026/03/13 16:00:31,FRSU,0
2026/03/13 16:00:41,FRSU,0
2026/03/13 16:00:42,FRSU,1
2026/03/13 16:09:49,FRSU,1
2026/03/13 16:09:50,FRSU,0
2026/03/13 16:10:00,FRSU,0
2026/03/13 16:10:01,FRSU,1
2026/03/13 16:10:06,FRSU,1
2026/03/13 16:10:07,FRSU,0
2026/03/13 16:10:17,FRSU,0
2026/03/13 16:10:18,FRSU,1
2026/03/13 16:15:06,FRSU,1
2026/03/13 16:15:07,FRSU,0
2026/03/13 16:15:16,FRSU,0
2026/03/13 16:15:17,FRSU,1
2026/03/13 16:37:29,FRSU,1
2026/03/13 16:37:30,FRSU,0
2026/03/13 16:37:40,FRSU,0
2026/03/13 16:37:41,FRSU,1
2026/03/13 16:37:55,FRSU,1
2026/03/13 16:37:56,FRSU,0
2026/03/13 16:38:07,FRSU,0
2026/03/13 16:38:08,FRSU,1
2026/03/13 16:46:20,FRSU,1
2026/03/13 16:46:21,FRSU,0
2026/03/13 16:46:31,FRSU,0
2026/03/13 16:46:32,FRSU,1
2026/03/13 16:49:51,FRSU,1
2026/03/13 16:49:52,FRSU,0
2026/03/13 16:50:02,FRSU,0
2026/03/13 16:50:03,FRSU,1
2026/03/13 17:02:38,FRSU,1
2026/03/13 17:02:39,FRSU,0
2026/03/13 17:02:49,FRSU,0
2026/03/13 17:02:50,FRSU,1
2026/03/13 17:08:08,FRSU,1
2026/03/13 17:08:09,FRSU,0
2026/03/13 17:08:19,FRSU,0
2026/03/13 17:08:20,FRSU,1
2026/03/13 17:15:45,FRSU,1
2026/03/13 17:15:46,FRSU,0
2026/03/13 17:15:56,FRSU,0
2026/03/13 17:15:57,FRSU,1
2026/03/13 17:20:11,FRSU,1
2026/03/13 17:20:12,FRSU,0
2026/03/13 17:20:22,FRSU,0
2026/03/13 17:20:23,FRSU,1
2026/03/13 17:37:22,FRSU,1
2026/03/13 17:37:23,FRSU,0
2026/03/13 17:37:33,FRSU,0
2026/03/13 17:37:34,FRSU,1
2026/03/13 17:41:02,FRSU,1
2026/03/13 17:41:03,FRSU,0
2026/03/13 17:41:13,FRSU,0
2026/03/13 17:41:14,FRSU,1
2026/03/13 17:52:19,FRSU,1
2026/03/13 17:52:20,FRSU,0
2026/03/13 17:52:29,FRSU,0
2026/03/13 17:52:30,FRSU,1
2026/03/13 17:59:31,FRSU,1
2026/03/13 17:59:32,FRSU,0
2026/03/13 17:59:49,FRSU,0
2026/03/13 17:59:50,FRSU,1
2026/03/13 18:00:35,FRSU,1
2026/03/13 18:00:36,FRSU,0
2026/03/13 18:00:46,FRSU,0
2026/03/13 18:00:47,FRSU,1
2026/03/13 18:07:02,FRSU,1
2026/03/13 18:07:03,FRSU,0
2026/03/13 18:07:25,FRSU,0
2026/03/13 18:07:26,FRSU,1
2026/03/13 18:07:29,FRSU,1
2026/03/13 18:07:30,FRSU,0
2026/03/13 18:07:40,FRSU,0
2026/03/13 18:07:41,FRSU,1
2026/03/13 18:07:44,FRSU,1
2026/03/13 18:07:45,FRSU,0
2026/03/13 18:07:55,FRSU,0
2026/03/13 18:07:56,FRSU,1
2026/03/13 18:08:07,FRSU,1
2026/03/13 18:08:08,FRSU,0
2026/03/13 18:09:03,FRSU,0
2026/03/13 18:09:04,FRSU,1
2026/03/13 18:09:04,FRSU,1
2026/03/13 18:09:05,FRSU,0
2026/03/13 18:09:22,FRSU,0
2026/03/13 18:09:23,FRSU,1
2026/03/13 18:10:30,FRSU,1
2026/03/13 18:10:31,FRSU,0
2026/03/13 18:10:41,FRSU,0
2026/03/13 18:10:42,FRSU,1
2026/03/13 18:10:48,FRSU,1
2026/03/13 18:10:49,FRSU,0
2026/03/13 18:10:59,FRSU,0
2026/03/13 18:11:00,FRSU,1
2026/03/13 18:11:15,FRSU,1
2026/03/13 18:11:16,FRSU,0
2026/03/13 18:11:26,FRSU,0
2026/03/13 18:11:27,FRSU,1
2026/03/13 18:12:23,FRSU,1
2026/03/13 18:12:24,FRSU,0
2026/03/13 18:13:00,FRSU,0
2026/03/13 18:13:01,FRSU,1
2026/03/13 18:13:07,FRSU,1
2026/03/13 18:13:08,FRSU,0
2026/03/13 18:13:19,FRSU,0
2026/03/13 18:13:20,FRSU,1
2026/03/13 18:13:23,FRSU,1
2026/03/13 18:13:24,FRSU,0
2026/03/13 18:13:34,FRSU,0
2026/03/13 18:13:35,FRSU,1
2026/03/13 18:14:03,FRSU,1
2026/03/13 18:14:04,FRSU,0
2026/03/13 18:14:49,FRSU,0
2026/03/13 18:14:50,FRSU,1
2026/03/13 18:14:52,FRSU,1
2026/03/13 18:14:53,FRSU,0
2026/03/13 18:15:04,FRSU,0
2026/03/13 18:15:05,FRSU,1
2026/03/13 18:15:23,FRSU,1
2026/03/13 18:15:24,FRSU,0
2026/03/13 18:15:40,FRSU,0
2026/03/13 18:15:41,FRSU,1
2026/03/13 18:15:49,FRSU,1
2026/03/13 18:15:50,FRSU,0
2026/03/13 18:16:00,FRSU,0
2026/03/13 18:16:01,FRSU,1
2026/03/13 18:16:37,FRSU,1
2026/03/13 18:16:38,FRSU,0
2026/03/13 18:16:49,FRSU,0
2026/03/13 18:16:50,FRSU,1
2026/03/13 18:16:59,FRSU,1
2026/03/13 18:17:00,FRSU,0
2026/03/13 18:17:10,FRSU,0
2026/03/13 18:17:11,FRSU,1
2026/03/13 18:17:11,FRSU,1
2026/03/13 18:17:12,FRSU,0
2026/03/13 18:18:11,FRSU,0
2026/03/13 18:18:12,FRSU,1
2026/03/13 18:18:39,FRSU,1
2026/03/13 18:18:40,FRSU,0
2026/03/13 18:18:50,FRSU,0
2026/03/13 18:18:51,FRSU,1
2026/03/13 18:19:50,FRSU,1
2026/03/13 18:19:51,FRSU,0
2026/03/13 18:20:01,FRSU,0
2026/03/13 18:20:02,FRSU,1
2026/03/13 18:20:36,FRSU,1
2026/03/13 18:20:37,FRSU,0
2026/03/13 18:20:48,FRSU,0
2026/03/13 18:20:49,FRSU,1
2026/03/13 18:21:04,FRSU,1
2026/03/13 18:21:05,FRSU,0
2026/03/13 18:21:15,FRSU,0
2026/03/13 18:21:16,FRSU,1
2026/03/13 18:25:04,FRSU,1
2026/03/13 18:25:05,FRSU,0
2026/03/13 18:25:19,FRSU,0
2026/03/13 18:25:20,FRSU,1
2026/03/13 18:25:23,FRSU,1
2026/03/13 18:25:24,FRSU,0
2026/03/13 18:25:34,FRSU,0
2026/03/13 18:25:35,FRSU,1
2026/03/13 18:25:46,FRSU,1
2026/03/13 18:25:47,FRSU,0
2026/03/13 18:25:57,FRSU,0
2026/03/13 18:25:58,FRSU,1
2026/03/13 18:27:55,FRSU,1
2026/03/13 18:27:56,FRSU,0
2026/03/13 18:28:06,FRSU,0
2026/03/13 18:28:07,FRSU,1
2026/03/13 18:28:28,FRSU,1
2026/03/13 18:28:29,FRSU,0
2026/03/13 18:28:39,FRSU,0
2026/03/13 18:28:40,FRSU,1
2026/03/13 18:29:56,FRSU,1
2026/03/13 18:29:57,FRSU,0
2026/03/13 18:30:41,FRSU,0
2026/03/13 18:30:42,FRSU,1
2026/03/13 18:30:52,FRSU,1
2026/03/13 18:30:53,FRSU,0
2026/03/13 18:31:12,FRSU,0
2026/03/13 18:31:13,FRSU,1
2026/03/13 18:31:15,FRSU,1
2026/03/13 18:31:16,FRSU,0
2026/03/13 18:31:29,FRSU,0
2026/03/13 18:31:30,FRSU,1
2026/03/13 18:31:33,FRSU,1
2026/03/13 18:31:34,FRSU,0
2026/03/13 18:31:45,FRSU,0
2026/03/13 18:31:46,FRSU,1
2026/03/13 18:34:04,FRSU,1
2026/03/13 18:34:05,FRSU,0
2026/03/13 18:34:19,FRSU,0
2026/03/13 18:34:20,FRSU,1
2026/03/13 18:34:25,FRSU,1
2026/03/13 18:34:26,FRSU,0
2026/03/13 18:34:43,FRSU,0
2026/03/13 18:34:44,FRSU,1
2026/03/13 18:34:52,FRSU,1
2026/03/13 18:34:53,FRSU,0
2026/03/13 18:36:54,FRSU,0
2026/03/13 18:36:55,FRSU,1
2026/03/13 18:36:59,FRSU,1
2026/03/13 18:37:00,FRSU,0
2026/03/13 18:37:10,FRSU,0
2026/03/13 18:37:11,FRSU,1
2026/03/13 18:37:21,FRSU,1
2026/03/13 18:37:22,FRSU,0
2026/03/13 18:37:34,FRSU,0
2026/03/13 18:37:35,FRSU,1
2026/03/13 18:38:51,FRSU,1
2026/03/13 18:38:52,FRSU,0
2026/03/13 18:39:11,FRSU,0
2026/03/13 18:39:12,FRSU,1
2026/03/13 18:39:57,FRSU,1
2026/03/13 18:39:58,FRSU,0
2026/03/13 18:40:08,FRSU,0
2026/03/13 18:40:09,FRSU,1
2026/03/13 18:40:43,FRSU,1
2026/03/13 18:40:44,FRSU,0
2026/03/13 18:40:55,FRSU,0
2026/03/13 18:40:56,FRSU,1
2026/03/13 18:43:42,2SAL,1
2026/03/13 18:43:43,2SAL,0
2026/03/13 18:44:00,FRSU,1
2026/03/13 18:44:01,FRSU,0
2026/03/13 18:44:12,FRSU,0
2026/03/13 18:44:13,FRSU,1
2026/03/13 18:44:54,FRSU,1
2026/03/13 18:44:55,FRSU,0
2026/03/13 18:45:05,FRSU,0
2026/03/13 18:45:06,FRSU,1
2026/03/13 18:45:11,2UBE,1
2026/03/13 18:45:12,2UBE,0
2026/03/13 18:46:17,FRSU,1
2026/03/13 18:46:18,FRSU,0
2026/03/13 18:46:28,FRSU,0
2026/03/13 18:46:29,FRSU,1
2026/03/13 18:47:21,FRSU,1
2026/03/13 18:47:22,FRSU,0
2026/03/13 18:47:32,FRSU,0
2026/03/13 18:47:33,FRSU,1
2026/03/13 18:47:39,FRSU,1
2026/03/13 18:47:40,FRSU,0
2026/03/13 18:47:55,FRSU,0
2026/03/13 18:47:56,FRSU,1
2026/03/13 18:49:47,FRSU,1
2026/03/13 18:49:48,FRSU,0
2026/03/13 18:49:58,FRSU,0
2026/03/13 18:49:59,FRSU,1
2026/03/13 18:51:37,FRSU,1
2026/03/13 18:51:38,FRSU,0
2026/03/13 18:51:48,FRSU,0
2026/03/13 18:51:49,FRSU,1
2026/03/13 18:53:25,FRSU,1
2026/03/13 18:53:26,FRSU,0
2026/03/13 18:53:36,FRSU,0
2026/03/13 18:53:37,FRSU,1
2026/03/13 18:53:41,2CIU,1
2026/03/13 18:53:42,2CIU,0
2026/03/13 18:54:53,FRSU,1
2026/03/13 18:54:54,FRSU,0
2026/03/13 18:55:05,FRSU,0
2026/03/13 18:55:06,FRSU,1
2026/03/13 18:57:16,FRSU,1
2026/03/13 18:57:17,FRSU,0
2026/03/13 18:57:27,FRSU,0
2026/03/13 18:57:28,FRSU,1
2026/03/13 18:58:16,FRSU,1
2026/03/13 18:58:17,FRSU,0
2026/03/13 18:58:27,FRSU,0
2026/03/13 18:58:28,FRSU,1
2026/03/13 18:59:16,FRSU,1
2026/03/13 18:59:17,FRSU,0
2026/03/13 18:59:42,2CUM,1
2026/03/13 18:59:43,2CUM,0
2026/03/13 18:59:43,FRSU,0
2026/03/13 18:59:44,FRSU,1
2026/03/13 19:00:12,2PIM,1
2026/03/13 19:00:13,2PIM,0
2026/03/13 19:00:16,FRSU,1
2026/03/13 19:00:17,FRSU,0
2026/03/13 19:00:26,FRSU,0
2026/03/13 19:00:27,FRSU,1
2026/03/13 19:01:42,2CIU,0
2026/03/13 19:01:43,2CIU,1
2026/03/13 19:02:03,FRSU,1
2026/03/13 19:02:04,FRSU,0
2026/03/13 19:02:18,FRSU,0
2026/03/13 19:02:19,FRSU,1
2026/03/13 19:02:53,FRSU,1
2026/03/13 19:02:54,FRSU,0
2026/03/13 19:03:04,FRSU,0
2026/03/13 19:03:05,FRSU,1
2026/03/13 19:03:12,2CUM,0
2026/03/13 19:03:13,2CUM,1
2026/03/13 19:03:12,FRSU,1
2026/03/13 19:03:13,FRSU,0
2026/03/13 19:05:00,FRSU,0
2026/03/13 19:05:01,FRSU,1
2026/03/13 19:05:21,FRSU,1
2026/03/13 19:05:22,FRSU,0
2026/03/13 19:05:32,FRSU,0
2026/03/13 19:05:33,FRSU,1
2026/03/13 19:05:35,FRSU,1
2026/03/13 19:05:36,FRSU,0
2026/03/13 19:05:59,FRSU,0
2026/03/13 19:06:00,FRSU,1
2026/03/13 19:06:12,2PIM,0
2026/03/13 19:06:13,2PIM,1
2026/03/13 19:06:32,FRSU,1
2026/03/13 19:06:33,FRSU,0
2026/03/13 19:06:43,FRSU,0
2026/03/13 19:06:44,FRSU,1
2026/03/13 19:06:48,FRSU,1
2026/03/13 19:06:49,FRSU,0
2026/03/13 19:06:59,FRSU,0
2026/03/13 19:07:00,FRSU,1
2026/03/13 19:11:42,2SAL,0
2026/03/13 19:11:43,2SAL,1
2026/03/13 19:13:12,2BAS,1
2026/03/13 19:13:13,2BAS,0
2026/03/13 19:13:42,2VIE,1
2026/03/13 19:13:43,2VIE,0
2026/03/13 19:14:13,2FIG,1
2026/03/13 19:14:14,2FIG,0
2026/03/13 19:14:42,2IMP,1
2026/03/13 19:14:43,2IMP,0
2026/03/13 19:17:42,2ANN,1
2026/03/13 19:17:43,2ANN,0
2026/03/13 19:18:01,FRSU,1
2026/03/13 19:18:02,FRSU,0
2026/03/13 19:18:11,FRSU,0
2026/03/13 19:18:12,FRSU,1
2026/03/13 19:20:39,FRSU,1
2026/03/13 19:20:40,FRSU,0
2026/03/13 19:20:50,FRSU,0
2026/03/13 19:20:51,FRSU,1
2026/03/13 19:21:07,FRSU,1
2026/03/13 19:21:08,FRSU,0
2026/03/13 19:21:18,FRSU,0
2026/03/13 19:21:19,FRSU,1
2026/03/13 19:21:38,FRSU,1
2026/03/13 19:21:39,FRSU,0
2026/03/13 19:21:49,FRSU,0
2026/03/13 19:21:50,FRSU,1
2026/03/13 19:28:12,2UBE,0
2026/03/13 19:28:13,2UBE,1
2026/03/13 19:29:45,FRSU,1
2026/03/13 19:29:46,FRSU,0
2026/03/13 19:29:56,FRSU,0
2026/03/13 19:29:57,FRSU,1
2026/03/13 19:32:33,FRSU,1
2026/03/13 19:32:34,FRSU,0
2026/03/13 19:32:44,FRSU,0
2026/03/13 19:32:45,FRSU,1
2026/03/13 19:33:45,FRSU,1
2026/03/13 19:33:46,FRSU,0
2026/03/13 19:33:56,FRSU,0
2026/03/13 19:33:57,FRSU,1
2026/03/13 19:34:34,FRSU,1
2026/03/13 19:34:35,FRSU,0
2026/03/13 19:34:45,FRSU,0
2026/03/13 19:34:46,FRSU,1
2026/03/13 19:36:55,FRSU,1
2026/03/13 19:36:56,FRSU,0
2026/03/13 19:37:06,FRSU,0
2026/03/13 19:37:07,FRSU,1
2026/03/13 19:37:45,FRSU,1
2026/03/13 19:37:46,FRSU,0
2026/03/13 19:37:56,FRSU,0
2026/03/13 19:37:57,FRSU,1
2026/03/13 19:38:57,FRSU,1
2026/03/13 19:38:58,FRSU,0
2026/03/13 19:39:09,FRSU,0
2026/03/13 19:39:10,FRSU,1
2026/03/13 19:40:07,FRSU,1
2026/03/13 19:40:08,FRSU,0
2026/03/13 19:40:19,FRSU,0
2026/03/13 19:40:20,FRSU,1
2026/03/13 19:44:02,FRSU,1
2026/03/13 19:44:03,FRSU,0
2026/03/13 19:44:13,FRSU,0
2026/03/13 19:44:14,FRSU,1
2026/03/13 19:44:58,FRSU,1
2026/03/13 19:44:59,FRSU,0
2026/03/13 19:45:10,FRSU,0
2026/03/13 19:45:11,FRSU,1
2026/03/13 19:46:04,FRSU,1
2026/03/13 19:46:05,FRSU,0
2026/03/13 19:46:15,FRSU,0
2026/03/13 19:46:16,FRSU,1
2026/03/13 19:46:42,FRSU,1
2026/03/13 19:46:43,FRSU,0
2026/03/13 19:46:53,FRSU,0
2026/03/13 19:46:54,FRSU,1
2026/03/13 19:47:05,FRSU,1
2026/03/13 19:47:06,FRSU,0
2026/03/13 19:47:17,FRSU,0
2026/03/13 19:47:18,FRSU,1
2026/03/13 19:48:07,FRSU,1
2026/03/13 19:48:08,FRSU,0
2026/03/13 19:48:18,FRSU,0
2026/03/13 19:48:19,FRSU,1
2026/03/13 19:50:06,FRSU,1
2026/03/13 19:50:07,FRSU,0
2026/03/13 19:50:17,FRSU,0
2026/03/13 19:50:18,FRSU,1
2026/03/13 19:56:01,FRSU,1
2026/03/13 19:56:02,FRSU,0
2026/03/13 19:56:13,FRSU,0
2026/03/13 19:56:14,FRSU,1
2026/03/13 19:59:46,FRSU,1
2026/03/13 19:59:47,FRSU,0
2026/03/13 19:59:58,FRSU,0
2026/03/13 19:59:59,FRSU,1
2026/03/13 20:03:05,FRSU,1
2026/03/13 20:03:06,FRSU,0
2026/03/13 20:03:16,FRSU,0
2026/03/13 20:03:17,FRSU,1
2026/03/13 20:05:04,FRSU,1
2026/03/13 20:05:05,FRSU,0
2026/03/13 20:05:15,FRSU,0
2026/03/13 20:05:16,FRSU,1
2026/03/13 20:07:55,FRSU,1
2026/03/13 20:07:56,FRSU,0
2026/03/13 20:08:12,FRSU,0
2026/03/13 20:08:13,FRSU,1
2026/03/13 20:14:11,FRSU,1
2026/03/13 20:14:12,FRSU,0
2026/03/13 20:14:22,FRSU,0
2026/03/13 20:14:23,FRSU,1
2026/03/13 20:15:12,2IMP,0
2026/03/13 20:15:13,2IMP,1
2026/03/13 20:15:48,FRSU,1
2026/03/13 20:15:49,FRSU,0
2026/03/13 20:15:59,FRSU,0
2026/03/13 20:16:00,FRSU,1
2026/03/13 20:16:08,FRSU,1
2026/03/13 20:16:09,FRSU,0
2026/03/13 20:16:20,FRSU,0
2026/03/13 20:16:21,FRSU,1
2026/03/13 20:19:11,FRSU,1
2026/03/13 20:19:12,FRSU,0
2026/03/13 20:19:21,FRSU,0
2026/03/13 20:19:22,FRSU,1
2026/03/13 20:19:42,2VIE,0
2026/03/13 20:19:43,2VIE,1
2026/03/13 20:19:43,2DUN,1
2026/03/13 20:19:44,2DUN,0
2026/03/13 20:19:52,FRSU,1
2026/03/13 20:19:53,FRSU,0
2026/03/13 20:20:03,FRSU,0
2026/03/13 20:20:04,FRSU,1
2026/03/13 20:22:45,2DUN,0
2026/03/13 20:22:46,2DUN,1
2026/03/13 20:26:12,2FIG,0
2026/03/13 20:26:13,2FIG,1
2026/03/13 20:27:12,2BAS,0
2026/03/13 20:27:13,2BAS,1
2026/03/13 20:29:12,2ANN,0
2026/03/13 20:29:13,2ANN,1
2026/03/13 20:29:30,FRSU,1
2026/03/13 20:29:31,FRSU,0
2026/03/13 20:29:41,FRSU,0
2026/03/13 20:29:42,FRSU,1
2026/03/13 20:41:09,2IMP,1
2026/03/13 20:41:10,2IMP,0
2026/03/13 20:41:28,FRSU,1
2026/03/13 20:41:29,FRSU,0
2026/03/13 20:41:39,FRSU,0
2026/03/13 20:41:40,FRSU,1
2026/03/13 20:44:10,2IMP,0
2026/03/13 20:44:11,2IMP,1
2026/03/13 21:07:14,2CHR,1
2026/03/13 21:07:15,2CHR,0
2026/03/13 21:10:17,2CHR,0
2026/03/13 21:10:18,2CHR,1
2026/03/13 21:17:12,FRSU,1
2026/03/13 21:17:13,FRSU,0
2026/03/13 21:17:23,FRSU,0
2026/03/13 21:17:24,FRSU,1
2026/03/13 21:30:21,FRSU,1
2026/03/13 21:30:22,FRSU,0
2026/03/13 21:30:32,FRSU,0
2026/03/13 21:30:33,FRSU,1
2026/03/13 21:32:01,FRSU,1
2026/03/13 21:32:02,FRSU,0
2026/03/13 21:32:13,FRSU,0
2026/03/13 21:32:14,FRSU,1
2026/03/13 21:33:33,FRSU,1
2026/03/13 21:33:34,FRSU,0
2026/03/13 21:33:44,FRSU,0
2026/03/13 21:33:45,FRSU,1
2026/03/13 21:37:09,FRSU,1
2026/03/13 21:37:10,FRSU,0
2026/03/13 21:37:21,FRSU,0
2026/03/13 21:37:22,FRSU,1
2026/03/13 21:43:30,FRSU,1
2026/03/13 21:43:31,FRSU,0
2026/03/13 21:43:41,FRSU,0
2026/03/13 21:43:42,FRSU,1
2026/03/13 21:44:10,FRSU,1
2026/03/13 21:44:11,FRSU,0
2026/03/13 21:44:21,FRSU,0
2026/03/13 21:44:22,FRSU,1
2026/03/13 21:45:02,FRSU,1
2026/03/13 21:45:03,FRSU,0
2026/03/13 21:45:13,FRSU,0
2026/03/13 21:45:14,FRSU,1
2026/03/13 21:48:21,FRSU,1
2026/03/13 21:48:22,FRSU,0
2026/03/13 21:48:32,FRSU,0
2026/03/13 21:48:33,FRSU,1
2026/03/13 21:52:28,FRSU,1
2026/03/13 21:52:29,FRSU,0
2026/03/13 21:52:39,FRSU,0
2026/03/13 21:52:40,FRSU,1
2026/03/13 21:55:33,FRSU,1
2026/03/13 21:55:34,FRSU,0
2026/03/13 21:55:44,FRSU,0
2026/03/13 21:55:45,FRSU,1
2026/03/13 21:58:56,FRSU,1
2026/03/13 21:58:57,FRSU,0
2026/03/13 21:59:07,FRSU,0
2026/03/13 21:59:08,FRSU,1
2026/03/13 21:59:10,FRSU,1
2026/03/13 21:59:11,FRSU,0
2026/03/13 21:59:21,FRSU,0
2026/03/13 21:59:22,FRSU,1
2026/03/13 21:59:40,FRSU,1
2026/03/13 21:59:41,FRSU,0
2026/03/13 21:59:51,FRSU,0
2026/03/13 21:59:52,FRSU,1
2026/03/13 22:01:36,FRSU,1
2026/03/13 22:01:37,FRSU,0
2026/03/13 22:01:47,FRSU,0
2026/03/13 22:01:48,FRSU,1
2026/03/13 22:04:12,FRSU,1
2026/03/13 22:04:13,FRSU,0
2026/03/13 22:04:23,FRSU,0
2026/03/13 22:04:24,FRSU,1
2026/03/13 22:04:54,FRSU,1
2026/03/13 22:04:55,FRSU,0
2026/03/13 22:05:07,FRSU,0
2026/03/13 22:05:08,FRSU,1
2026/03/13 22:06:57,FRSU,1
2026/03/13 22:06:58,FRSU,0
2026/03/13 22:07:09,FRSU,0
2026/03/13 22:07:10,FRSU,1
2026/03/13 22:11:44,FRSU,1
2026/03/13 22:11:45,FRSU,0
2026/03/13 22:11:55,FRSU,0
2026/03/13 22:11:56,FRSU,1
2026/03/13 22:12:08,FRSU,1
2026/03/13 22:12:09,FRSU,0
2026/03/13 22:12:25,FRSU,0
2026/03/13 22:12:26,FRSU,1
2026/03/13 22:12:29,FRSU,1
2026/03/13 22:12:30,FRSU,0
2026/03/13 22:12:43,FRSU,0
2026/03/13 22:12:44,FRSU,1
2026/03/13 22:12:56,FRSU,1
2026/03/13 22:12:57,FRSU,0
2026/03/13 22:13:08,FRSU,0
2026/03/13 22:13:09,FRSU,1
2026/03/13 22:14:43,FRSU,1
2026/03/13 22:14:44,FRSU,0
2026/03/13 22:14:54,FRSU,0
2026/03/13 22:14:55,FRSU,1
2026/03/13 22:19:20,FRSU,1
2026/03/13 22:19:21,FRSU,0
2026/03/13 22:19:31,FRSU,0
2026/03/13 22:19:32,FRSU,1
2026/03/13 22:20:15,FRSU,1
2026/03/13 22:20:16,FRSU,0
2026/03/13 22:20:26,FRSU,0
2026/03/13 22:20:27,FRSU,1
2026/03/13 22:22:52,FRSU,1
2026/03/13 22:22:53,FRSU,0
2026/03/13 22:23:03,FRSU,0
2026/03/13 22:23:04,FRSU,1
2026/03/13 22:27:34,FRSU,1
2026/03/13 22:27:35,FRSU,0
2026/03/13 22:27:45,FRSU,0
2026/03/13 22:27:46,FRSU,1
2026/03/13 22:28:12,FRSU,1
2026/03/13 22:28:13,FRSU,0
2026/03/13 22:28:23,FRSU,0
2026/03/13 22:28:24,FRSU,1
2026/03/13 22:34:03,FRSU,1
2026/03/13 22:34:04,FRSU,0
2026/03/13 22:34:14,FRSU,0
2026/03/13 22:34:15,FRSU,1
2026/03/13 22:34:43,FRSU,1
2026/03/13 22:34:44,FRSU,0
2026/03/13 22:34:55,FRSU,0
2026/03/13 22:34:56,FRSU,1
2026/03/13 22:40:52,FRSU,1
2026/03/13 22:40:53,FRSU,0
2026/03/13 22:41:07,FRSU,0
2026/03/13 22:41:08,FRSU,1
2026/03/13 22:44:35,FRSU,1
2026/03/13 22:44:36,FRSU,0
2026/03/13 22:44:46,FRSU,0
2026/03/13 22:44:47,FRSU,1
2026/03/13 22:56:36,FRSU,1
2026/03/13 22:56:37,FRSU,0
2026/03/13 22:56:47,FRSU,0
2026/03/13 22:56:48,FRSU,1
2026/03/13 23:07:33,FRSU,1
2026/03/13 23:07:34,FRSU,0
2026/03/13 23:07:45,FRSU,0
2026/03/13 23:07:46,FRSU,1
2026/03/13 23:09:41,FRSU,1
2026/03/13 23:09:42,FRSU,0
2026/03/13 23:09:53,FRSU,0
2026/03/13 23:09:54,FRSU,1
2026/03/13 23:10:03,FRSU,1
2026/03/13 23:10:04,FRSU,0
2026/03/13 23:10:15,FRSU,0
2026/03/13 23:10:16,FRSU,1
2026/03/13 23:10:34,FRSU,1
2026/03/13 23:10:35,FRSU,0
2026/03/13 23:10:46,FRSU,0
2026/03/13 23:10:47,FRSU,1
2026/03/13 23:10:47,FRSU,1
2026/03/13 23:10:48,FRSU,0
2026/03/13 23:10:59,FRSU,0
2026/03/13 23:11:00,FRSU,1
2026/03/13 23:12:02,FRSU,1
2026/03/13 23:12:03,FRSU,0
2026/03/13 23:12:32,FRSU,0
2026/03/13 23:12:33,FRSU,1
2026/03/13 23:12:43,FRSU,1
2026/03/13 23:12:44,FRSU,0
2026/03/13 23:12:54,FRSU,0
2026/03/13 23:12:55,FRSU,1
2026/03/13 23:17:17,FRSU,1
2026/03/13 23:17:18,FRSU,0
2026/03/13 23:17:29,FRSU,0
2026/03/13 23:17:30,FRSU,1
2026/03/13 23:22:14,FRSU,1
2026/03/13 23:22:15,FRSU,0
2026/03/13 23:22:26,FRSU,0
2026/03/13 23:22:27,FRSU,1
2026/03/13 23:25:17,FRSU,1
2026/03/13 23:25:18,FRSU,0
2026/03/13 23:25:28,FRSU,0
2026/03/13 23:25:29,FRSU,1
2026/03/13 23:27:20,FRSU,1
2026/03/13 23:27:21,FRSU,0
2026/03/13 23:27:31,FRSU,0
2026/03/13 23:27:32,FRSU,1
2026/03/13 23:42:39,FRSU,1
2026/03/13 23:42:40,FRSU,0
2026/03/13 23:42:49,FRSU,0
2026/03/13 23:42:50,FRSU,1
2026/03/13 23:45:29,FRSU,1
2026/03/13 23:45:30,FRSU,0
2026/03/13 23:45:40,FRSU,0
2026/03/13 23:45:41,FRSU,1
2026/03/13 23:49:59,FRSU,1
2026/03/13 23:50:00,FRSU,0
2026/03/13 23:50:10,FRSU,0
2026/03/13 23:50:11,FRSU,1
2026/03/13 23:50:41,FRSU,1
2026/03/13 23:50:42,FRSU,0
2026/03/13 23:50:52,FRSU,0
2026/03/13 23:50:53,FRSU,1
2026/03/13 23:51:11,FRSU,1
2026/03/13 23:51:12,FRSU,0
2026/03/13 23:51:22,FRSU,0
2026/03/13 23:51:23,FRSU,1
2026/03/13 23:52:28,FRSU,1
2026/03/13 23:52:29,FRSU,0
2026/03/13 23:52:39,FRSU,0
2026/03/13 23:52:40,FRSU,1
2026/03/13 23:55:05,FRSU,1
2026/03/13 23:55:06,FRSU,0
2026/03/13 23:55:16,FRSU,0
2026/03/13 23:55:17,FRSU,1
