Time,Mountpoint,Status
2026/02/17 23:07:10,FRCD,1
2026/02/17 23:34:17,FRPL,1
2026/02/17 23:34:18,FRPL,0
2026/02/17 23:37:18,FRPL,0
2026/02/17 23:37:19,FRPL,1
2026/02/18 00:05:02,2KIR,1
2026/02/18 00:05:03,2KIR,0
2026/02/18 00:06:42,2GAW,1
2026/02/18 00:06:43,2GAW,0
2026/02/18 00:08:04,2KIR,0
2026/02/18 00:08:05,2KIR,1
2026/02/18 00:09:12,2GAW,0
2026/02/18 00:09:13,2GAW,1
2026/02/18 00:49:24,2CLI,1
2026/02/18 00:49:25,2CLI,0
2026/02/18 00:52:26,2CLI,0
2026/02/18 00:52:27,2CLI,1
2026/02/18 00:54:35,2UBE,1
2026/02/18 00:54:36,2UBE,0
2026/02/18 00:57:37,2UBE,0
2026/02/18 00:57:38,2UBE,1
2026/02/18 01:20:06,2CIU,1
2026/02/18 01:20:07,2CIU,0
2026/02/18 01:23:09,2CIU,0
2026/02/18 01:23:10,2CIU,1
2026/02/18 01:29:24,2CLI,1
2026/02/18 01:29:25,2CLI,0
2026/02/18 01:32:26,2CLI,0
2026/02/18 01:32:27,2CLI,1
2026/02/18 01:45:41,2CUM,1
2026/02/18 01:45:42,2CUM,0
2026/02/18 01:48:42,2CUM,0
2026/02/18 01:48:43,2CUM,1
2026/02/18 01:50:38,2SAL,1
2026/02/18 01:50:39,2SAL,0
2026/02/18 01:53:40,2SAL,0
2026/02/18 01:53:41,2SAL,1
2026/02/18 02:18:41,2ANG,1
2026/02/18 02:18:42,2ANG,0
2026/02/18 02:30:45,2ANG,0
2026/02/18 02:30:46,2ANG,1
2026/02/18 02:33:24,2TER,1
2026/02/18 02:33:25,2TER,0
2026/02/18 02:36:27,2TER,0
2026/02/18 02:36:28,2TER,1
2026/02/18 03:47:28,2OBA,1
2026/02/18 03:47:29,2OBA,0
2026/02/18 03:49:19,2CLI,1
2026/02/18 03:49:20,2CLI,0
2026/02/18 03:50:42,2OBA,0
2026/02/18 03:50:43,2OBA,1
2026/02/18 03:52:21,2CLI,0
2026/02/18 03:52:22,2CLI,1
2026/02/18 04:04:19,2CLI,1
2026/02/18 04:04:20,2CLI,0
2026/02/18 04:08:48,FRSV,1
2026/02/18 04:08:49,FRSV,0
2026/02/18 04:10:21,2CLI,0
2026/02/18 04:10:22,2CLI,1
2026/02/18 04:27:01,2KIR,1
2026/02/18 04:27:02,2KIR,0
2026/02/18 04:30:14,2KIR,0
2026/02/18 04:30:15,2KIR,1
2026/02/18 04:32:54,FRSV,0
2026/02/18 04:32:55,FRSV,1
2026/02/18 04:49:18,2CLI,1
2026/02/18 04:49:19,2CLI,0
2026/02/18 04:55:21,2CLI,0
2026/02/18 04:55:22,2CLI,1
2026/02/18 05:04:21,2CLI,1
2026/02/18 05:04:22,2CLI,0
2026/02/18 05:10:24,2CLI,0
2026/02/18 05:10:25,2CLI,1
2026/02/18 05:39:34,FRPL,1
2026/02/18 05:39:35,FRPL,0
2026/02/18 05:42:36,FRPL,0
2026/02/18 05:42:37,FRPL,1
2026/02/18 06:38:06,2CIU,1
2026/02/18 06:38:07,2CIU,0
2026/02/18 06:41:08,2CIU,0
2026/02/18 06:41:09,2CIU,1
2026/02/18 07:04:22,2CLI,1
2026/02/18 07:04:23,2CLI,0
2026/02/18 07:10:24,2CLI,0
2026/02/18 07:10:25,2CLI,1
2026/02/18 07:30:23,2VIE,1
2026/02/18 07:30:24,2VIE,0
2026/02/18 07:33:25,2VIE,0
2026/02/18 07:33:26,2VIE,1
2026/02/18 07:43:30,2TER,1
2026/02/18 07:43:31,2TER,0
2026/02/18 07:46:32,2TER,0
2026/02/18 07:46:33,2TER,1
2026/02/18 07:48:16,2CHR,1
2026/02/18 07:48:17,2CHR,0
2026/02/18 07:48:27,2CHR,0
2026/02/18 07:48:28,2CHR,1
2026/02/18 07:49:23,2CLI,1
2026/02/18 07:49:24,2CLI,0
2026/02/18 07:52:25,2CLI,0
2026/02/18 07:52:26,2CLI,1
2026/02/18 08:04:18,2CLI,1
2026/02/18 08:04:19,2CLI,0
2026/02/18 08:07:27,2CLI,0
2026/02/18 08:07:28,2CLI,1
2026/02/18 08:19:19,2CLI,1
2026/02/18 08:19:20,2CLI,0
2026/02/18 08:22:21,2CLI,0
2026/02/18 08:22:22,2CLI,1
2026/02/18 08:34:24,2CLI,1
2026/02/18 08:34:25,2CLI,0
2026/02/18 08:37:27,2CLI,0
2026/02/18 08:37:28,2CLI,1
2026/02/18 08:49:22,2CLI,1
2026/02/18 08:49:23,2CLI,0
2026/02/18 08:52:25,2CLI,0
2026/02/18 08:52:26,2CLI,1
2026/02/18 08:53:05,2CUM,1
2026/02/18 08:53:06,2CUM,0
2026/02/18 08:56:07,2CUM,0
2026/02/18 08:56:08,2CUM,1
2026/02/18 10:22:59,2CUM,1
2026/02/18 10:23:00,2CUM,0
2026/02/18 10:26:01,2CUM,0
2026/02/18 10:26:02,2CUM,1
2026/02/18 11:03:12,2OBA,1
2026/02/18 11:03:13,2OBA,0
2026/02/18 11:06:15,2OBA,0
2026/02/18 11:06:16,2OBA,1
2026/02/18 11:34:13,FRSL,1
2026/02/18 11:34:14,FRSL,0
2026/02/18 11:34:24,FRSL,0
2026/02/18 11:34:25,FRSL,1
2026/02/18 11:49:21,2CLI,1
2026/02/18 11:49:22,2CLI,0
2026/02/18 11:50:05,FRSU,1
2026/02/18 11:50:06,FRSU,0
2026/02/18 11:55:29,2CLI,0
2026/02/18 11:55:30,2CLI,1
2026/02/18 12:04:21,2CLI,1
2026/02/18 12:04:22,2CLI,0
2026/02/18 12:10:25,2CLI,0
2026/02/18 12:10:26,2CLI,1
2026/02/18 12:41:42,2BAS,1
2026/02/18 12:41:43,2BAS,0
2026/02/18 12:44:13,FRSU,0
2026/02/18 12:44:14,FRSU,1
2026/02/18 12:46:12,2BAS,0
2026/02/18 12:46:13,2BAS,1
2026/02/18 12:49:21,2CLI,1
2026/02/18 12:49:22,2CLI,0
2026/02/18 12:55:23,2CLI,0
2026/02/18 12:55:24,2CLI,1
2026/02/18 13:04:23,2CLI,1
2026/02/18 13:04:24,2CLI,0
2026/02/18 13:07:31,2CLI,0
2026/02/18 13:07:32,2CLI,1
2026/02/18 13:19:13,FRSU,1
2026/02/18 13:19:14,FRSU,0
2026/02/18 13:19:23,2CLI,1
2026/02/18 13:19:24,2CLI,0
2026/02/18 13:19:25,FRSU,0
2026/02/18 13:19:26,FRSU,1
2026/02/18 13:25:27,2CLI,0
2026/02/18 13:25:28,2CLI,1
2026/02/18 13:33:22,2ANG,1
2026/02/18 13:33:23,2ANG,0
2026/02/18 13:35:39,2CLI,1
2026/02/18 13:35:40,2CLI,0
2026/02/18 13:36:24,2ANG,0
2026/02/18 13:36:25,2ANG,1
2026/02/18 13:38:49,2CLI,0
2026/02/18 13:38:50,2CLI,1
2026/02/18 13:49:20,2CLI,1
2026/02/18 13:49:21,2CLI,0
2026/02/18 13:52:22,2CLI,0
2026/02/18 13:52:23,2CLI,1
2026/02/18 14:04:19,2CLI,1
2026/02/18 14:04:20,2CLI,0
2026/02/18 14:10:21,FRPE,1
2026/02/18 14:10:22,FRPE,0
2026/02/18 14:10:26,2CLI,0
2026/02/18 14:10:27,2CLI,1
2026/02/18 15:22:20,2BIL,1
2026/02/18 15:22:21,2BIL,0
2026/02/18 15:25:22,2BIL,0
2026/02/18 15:25:23,2BIL,1
2026/02/18 15:46:30,FRPE,0
2026/02/18 15:46:31,FRPE,1
2026/02/18 15:49:22,2CLI,1
2026/02/18 15:49:23,2CLI,0
2026/02/18 15:53:06,FRPE,1
2026/02/18 15:53:07,FRPE,0
2026/02/18 15:55:25,2CLI,0
2026/02/18 15:55:26,2CLI,1
2026/02/18 15:59:07,FRPE,0
2026/02/18 15:59:08,FRPE,1
2026/02/18 16:34:21,2CLI,1
2026/02/18 16:34:22,2CLI,0
2026/02/18 16:34:36,2VIE,1
2026/02/18 16:34:37,2VIE,0
2026/02/18 16:37:38,2VIE,0
2026/02/18 16:37:39,2VIE,1
2026/02/18 16:39:46,2VIE,1
2026/02/18 16:39:47,2VIE,0
2026/02/18 16:40:32,2CLI,0
2026/02/18 16:40:33,2CLI,1
2026/02/18 16:43:40,2VIE,0
2026/02/18 16:43:41,2VIE,1
2026/02/18 17:02:02,2VIE,1
2026/02/18 17:02:03,2VIE,0
2026/02/18 17:04:20,2CLI,1
2026/02/18 17:04:21,2CLI,0
2026/02/18 17:10:34,2CLI,0
2026/02/18 17:10:35,2CLI,1
2026/02/18 17:14:05,2VIE,0
2026/02/18 17:14:06,2VIE,1
2026/02/18 17:34:27,2CLI,1
2026/02/18 17:34:28,2CLI,0
2026/02/18 17:37:39,2CLI,0
2026/02/18 17:37:40,2CLI,1
2026/02/18 17:49:21,2CLI,1
2026/02/18 17:49:22,2CLI,0
2026/02/18 17:52:23,2CLI,0
2026/02/18 17:52:24,2CLI,1
2026/02/18 18:04:20,2CLI,1
2026/02/18 18:04:21,2CLI,0
2026/02/18 18:10:30,2CLI,0
2026/02/18 18:10:31,2CLI,1
2026/02/18 18:19:23,2CLI,1
2026/02/18 18:19:24,2CLI,0
2026/02/18 18:25:36,2CLI,0
2026/02/18 18:25:37,2CLI,1
2026/02/18 19:49:17,2CLI,1
2026/02/18 19:49:18,2CLI,0
2026/02/18 19:52:19,2CLI,0
2026/02/18 19:52:20,2CLI,1
2026/02/18 20:04:20,2CLI,1
2026/02/18 20:04:21,2CLI,0
2026/02/18 20:07:22,2CLI,0
2026/02/18 20:07:23,2CLI,1
2026/02/18 20:19:23,2CLI,1
2026/02/18 20:19:24,2CLI,0
2026/02/18 20:22:25,2CLI,0
2026/02/18 20:22:26,2CLI,1
2026/02/18 20:26:12,2UBE,1
2026/02/18 20:26:13,2UBE,0
2026/02/18 20:34:20,2CLI,1
2026/02/18 20:34:21,2CLI,0
2026/02/18 20:37:22,2CLI,0
2026/02/18 20:37:23,2CLI,1
2026/02/18 20:39:12,2UBE,0
2026/02/18 20:39:13,2UBE,1
2026/02/18 21:20:11,2UBE,1
2026/02/18 21:20:12,2UBE,0
2026/02/18 21:20:42,2ANN,1
2026/02/18 21:20:43,2ANN,0
2026/02/18 21:22:42,2FIG,1
2026/02/18 21:22:43,2FIG,0
2026/02/18 21:38:12,2FIG,0
2026/02/18 21:38:13,2FIG,1
2026/02/18 21:38:42,2FIG,1
2026/02/18 21:38:43,2FIG,0
2026/02/18 21:41:12,2IMP,1
2026/02/18 21:41:13,2IMP,0
2026/02/18 21:48:42,2FIG,0
2026/02/18 21:48:43,2FIG,1
2026/02/18 21:49:42,2IMP,0
2026/02/18 21:49:43,2IMP,1
2026/02/18 22:00:42,2ANN,0
2026/02/18 22:00:43,2ANN,1
2026/02/18 22:01:42,2UBE,0
2026/02/18 22:01:43,2UBE,1
2026/02/18 22:04:23,2CLI,1
2026/02/18 22:04:24,2CLI,0
2026/02/18 22:07:25,2CLI,0
2026/02/18 22:07:26,2CLI,1
2026/02/18 22:19:21,2CLI,1
2026/02/18 22:19:22,2CLI,0
2026/02/18 22:24:49,2SAL,1
2026/02/18 22:24:50,2SAL,0
2026/02/18 22:25:34,2CLI,0
2026/02/18 22:25:35,2CLI,1
2026/02/18 22:30:52,2SAL,0
2026/02/18 22:30:53,2SAL,1
2026/02/18 22:34:19,2CLI,1
2026/02/18 22:34:20,2CLI,0
2026/02/18 22:37:21,2CLI,0
2026/02/18 22:37:22,2CLI,1
2026/02/18 22:49:20,2CLI,1
2026/02/18 22:49:21,2CLI,0
2026/02/18 22:52:22,2CLI,0
2026/02/18 22:52:23,2CLI,1
2026/02/18 23:04:25,2CLI,1
2026/02/18 23:04:26,2CLI,0
2026/02/18 23:07:27,2CLI,0
2026/02/18 23:07:28,2CLI,1
2026/02/18 23:19:22,2CLI,1
2026/02/18 23:19:23,2CLI,0
2026/02/18 23:22:24,2CLI,0
2026/02/18 23:22:25,2CLI,1
2026/02/18 23:34:21,2CLI,1
2026/02/18 23:34:22,2CLI,0
2026/02/18 23:37:24,2CLI,0
2026/02/18 23:37:25,2CLI,1
2026/02/18 23:49:22,2CLI,1
2026/02/18 23:49:23,2CLI,0
2026/02/18 23:52:25,2CLI,0
2026/02/18 23:52:26,2CLI,1
2026/02/19 00:04:14,2CLI,1
2026/02/19 00:04:15,2CLI,0
2026/02/19 00:07:17,2CLI,0
2026/02/19 00:07:18,2CLI,1
2026/02/19 00:19:21,2CLI,1
2026/02/19 00:19:22,2CLI,0
2026/02/19 00:25:23,2CLI,0
2026/02/19 00:25:24,2CLI,1
2026/02/19 00:34:23,2CLI,1
2026/02/19 00:34:24,2CLI,0
2026/02/19 00:40:37,2CLI,0
2026/02/19 00:40:38,2CLI,1
2026/02/19 00:49:19,2CLI,1
2026/02/19 00:49:20,2CLI,0
2026/02/19 00:52:21,2CLI,0
2026/02/19 00:52:22,2CLI,1
2026/02/19 01:04:22,2CLI,1
2026/02/19 01:04:23,2CLI,0
2026/02/19 01:05:20,FRCT,1
2026/02/19 01:05:21,FRCT,0
2026/02/19 01:06:28,FRSU,1
2026/02/19 01:06:29,FRSU,0
2026/02/19 01:06:39,FRSU,0
2026/02/19 01:06:40,FRSU,1
2026/02/19 01:07:24,2CLI,0
2026/02/19 01:07:25,2CLI,1
2026/02/19 01:19:21,2CLI,1
2026/02/19 01:19:22,2CLI,0
2026/02/19 01:23:23,FRCT,0
2026/02/19 01:23:24,FRCT,1
2026/02/19 01:25:23,2CLI,0
2026/02/19 01:25:24,2CLI,1
2026/02/19 01:28:35,FRSU,1
2026/02/19 01:28:36,FRSU,0
2026/02/19 01:28:50,FRSU,0
2026/02/19 01:28:51,FRSU,1
2026/02/19 01:34:19,2CLI,1
2026/02/19 01:34:20,2CLI,0
2026/02/19 01:37:22,2CLI,0
2026/02/19 01:37:23,2CLI,1
2026/02/19 02:04:17,2CLI,1
2026/02/19 02:04:18,2CLI,0
2026/02/19 02:07:19,2CLI,0
2026/02/19 02:07:20,2CLI,1
2026/02/19 02:19:24,2CLI,1
2026/02/19 02:19:25,2CLI,0
2026/02/19 02:22:26,2CLI,0
2026/02/19 02:22:27,2CLI,1
2026/02/19 02:34:18,2CLI,1
2026/02/19 02:34:19,2CLI,0
2026/02/19 02:35:51,FRAG,1
2026/02/19 02:35:52,FRAG,0
2026/02/19 02:37:20,2CLI,0
2026/02/19 02:37:21,2CLI,1
2026/02/19 02:38:53,FRAG,0
2026/02/19 02:38:54,FRAG,1
2026/02/19 03:00:11,FRCT,1
2026/02/19 03:00:12,FRCT,0
2026/02/19 03:04:21,2CLI,1
2026/02/19 03:04:22,2CLI,0
2026/02/19 03:06:00,FRCT,0
2026/02/19 03:06:01,FRCT,1
2026/02/19 03:07:23,2CLI,0
2026/02/19 03:07:24,2CLI,1
2026/02/19 03:19:19,2CLI,1
2026/02/19 03:19:20,2CLI,0
2026/02/19 03:25:21,2CLI,0
2026/02/19 03:25:22,2CLI,1
2026/02/19 03:33:07,2OBA,1
2026/02/19 03:33:08,2OBA,0
2026/02/19 03:34:20,2CLI,1
2026/02/19 03:34:21,2CLI,0
2026/02/19 03:36:10,2OBA,0
2026/02/19 03:36:11,2OBA,1
2026/02/19 03:37:22,2CLI,0
2026/02/19 03:37:23,2CLI,1
2026/02/19 03:49:24,2CLI,1
2026/02/19 03:49:25,2CLI,0
2026/02/19 03:52:27,2CLI,0
2026/02/19 03:52:28,2CLI,1
2026/02/19 04:04:21,2CLI,1
2026/02/19 04:04:22,2CLI,0
2026/02/19 04:10:23,2CLI,0
2026/02/19 04:10:24,2CLI,1
2026/02/19 04:49:17,2CLI,1
2026/02/19 04:49:18,2CLI,0
2026/02/19 04:52:19,2CLI,0
2026/02/19 04:52:20,2CLI,1
2026/02/19 05:03:22,2DUN,1
2026/02/19 05:03:23,2DUN,0
2026/02/19 05:04:21,2CLI,1
2026/02/19 05:04:22,2CLI,0
2026/02/19 05:06:24,2DUN,0
2026/02/19 05:06:25,2DUN,1
2026/02/19 05:07:23,2CLI,0
2026/02/19 05:07:24,2CLI,1
2026/02/19 05:18:24,2AUC,1
2026/02/19 05:18:25,2AUC,0
2026/02/19 05:19:23,2CLI,1
2026/02/19 05:19:24,2CLI,0
2026/02/19 05:21:26,2AUC,0
2026/02/19 05:21:27,2AUC,1
2026/02/19 05:22:24,2CLI,0
2026/02/19 05:22:25,2CLI,1
2026/02/19 05:24:56,2NER,1
2026/02/19 05:24:57,2NER,0
2026/02/19 05:27:58,2NER,0
2026/02/19 05:27:59,2NER,1
2026/02/19 05:34:21,2CLI,1
2026/02/19 05:34:22,2CLI,0
2026/02/19 05:37:23,2CLI,0
2026/02/19 05:37:24,2CLI,1
2026/02/19 05:41:07,FRPL,1
2026/02/19 05:41:08,FRPL,0
2026/02/19 05:44:08,FRPL,0
2026/02/19 05:44:09,FRPL,1
2026/02/19 05:49:24,2CLI,1
2026/02/19 05:49:25,2CLI,0
2026/02/19 05:52:27,2CLI,0
2026/02/19 05:52:28,2CLI,1
2026/02/19 06:04:22,2CLI,1
2026/02/19 06:04:23,2CLI,0
2026/02/19 06:07:24,2CLI,0
2026/02/19 06:07:25,2CLI,1
2026/02/19 06:08:57,FRSL,1
2026/02/19 06:08:58,FRSL,0
2026/02/19 06:09:07,FRSL,0
2026/02/19 06:09:08,FRSL,1
2026/02/19 06:19:18,2CLI,1
2026/02/19 06:19:19,2CLI,0
2026/02/19 06:22:31,2CLI,0
2026/02/19 06:22:32,2CLI,1
2026/02/19 06:34:21,2CLI,1
2026/02/19 06:34:22,2CLI,0
2026/02/19 06:37:23,2CLI,0
2026/02/19 06:37:24,2CLI,1
2026/02/19 06:49:21,2CLI,1
2026/02/19 06:49:22,2CLI,0
2026/02/19 06:52:23,2CLI,0
2026/02/19 06:52:24,2CLI,1
2026/02/19 07:04:20,2CLI,1
2026/02/19 07:04:21,2CLI,0
2026/02/19 07:07:23,2CLI,0
2026/02/19 07:07:24,2CLI,1
2026/02/19 07:19:20,2CLI,1
2026/02/19 07:19:21,2CLI,0
2026/02/19 07:22:23,2CLI,0
2026/02/19 07:22:24,2CLI,1
2026/02/19 07:34:22,2CLI,1
2026/02/19 07:34:23,2CLI,0
2026/02/19 07:40:24,2CLI,0
2026/02/19 07:40:25,2CLI,1
2026/02/19 07:49:21,2CLI,1
2026/02/19 07:49:22,2CLI,0
2026/02/19 07:55:34,2CLI,0
2026/02/19 07:55:35,2CLI,1
2026/02/19 08:04:17,2CLI,1
2026/02/19 08:04:18,2CLI,0
2026/02/19 08:07:19,2CLI,0
2026/02/19 08:07:20,2CLI,1
2026/02/19 08:08:02,2VIE,1
2026/02/19 08:08:03,2VIE,0
2026/02/19 08:11:04,2VIE,0
2026/02/19 08:11:05,2VIE,1
2026/02/19 08:19:21,2CLI,1
2026/02/19 08:19:22,2CLI,0
2026/02/19 08:22:23,2CLI,0
2026/02/19 08:22:24,2CLI,1
2026/02/19 08:34:24,2CLI,1
2026/02/19 08:34:25,2CLI,0
2026/02/19 08:37:03,2BAS,1
2026/02/19 08:37:04,2BAS,0
2026/02/19 08:37:26,2CLI,0
2026/02/19 08:37:27,2CLI,1
2026/02/19 08:40:06,2BAS,0
2026/02/19 08:40:07,2BAS,1
2026/02/19 08:49:19,2CLI,1
2026/02/19 08:49:20,2CLI,0
2026/02/19 08:52:22,2CLI,0
2026/02/19 08:52:23,2CLI,1
2026/02/19 09:16:07,FRPE,1
2026/02/19 09:16:08,FRPE,0
2026/02/19 09:19:23,2CLI,1
2026/02/19 09:19:24,2CLI,0
2026/02/19 09:22:25,2CLI,0
2026/02/19 09:22:26,2CLI,1
2026/02/19 10:14:51,FRSI,1
2026/02/19 10:14:52,FRSI,0
2026/02/19 10:19:17,2CLI,1
2026/02/19 10:19:18,2CLI,0
2026/02/19 10:22:19,2CLI,0
2026/02/19 10:22:20,2CLI,1
2026/02/19 10:34:24,2CLI,1
2026/02/19 10:34:25,2CLI,0
2026/02/19 10:37:26,2CLI,0
2026/02/19 10:37:27,2CLI,1
2026/02/19 10:43:59,2IMP,1
2026/02/19 10:44:00,2IMP,0
2026/02/19 10:49:23,2CLI,1
2026/02/19 10:49:24,2CLI,0
2026/02/19 10:55:26,2CLI,0
2026/02/19 10:55:27,2CLI,1
2026/02/19 10:57:44,FRSU,1
2026/02/19 10:57:45,FRSU,0
2026/02/19 10:57:55,FRSU,0
2026/02/19 10:57:56,FRSU,1
2026/02/19 11:04:19,2CLI,1
2026/02/19 11:04:20,2CLI,0
2026/02/19 11:10:22,2CLI,0
2026/02/19 11:10:23,2CLI,1
2026/02/19 11:10:25,2NER,1
2026/02/19 11:10:26,2NER,0
2026/02/19 11:11:58,FRSI,0
2026/02/19 11:11:59,FRSI,1
2026/02/19 11:13:28,2NER,0
2026/02/19 11:13:29,2NER,1
2026/02/19 11:19:22,2CLI,1
2026/02/19 11:19:23,2CLI,0
2026/02/19 11:22:35,2CLI,0
2026/02/19 11:22:36,2CLI,1
2026/02/19 11:23:17,FRSU,1
2026/02/19 11:23:18,FRSU,0
2026/02/19 11:23:28,FRSU,0
2026/02/19 11:23:29,FRSU,1
2026/02/19 11:34:24,2CLI,1
2026/02/19 11:34:25,2CLI,0
2026/02/19 11:37:26,2CLI,0
2026/02/19 11:37:27,2CLI,1
2026/02/19 11:47:07,2IMP,0
2026/02/19 11:47:08,2IMP,1
2026/02/19 12:59:28,2ANG,1
2026/02/19 13:00:08,2KIR,1
2026/02/19 13:00:08,2CIU,1
2026/02/19 13:00:08,2CLI,1
2026/02/19 13:00:08,2SAL,1
2026/02/19 13:00:09,FRSI,1
2026/02/19 13:00:09,FRPA,1
2026/02/19 13:00:09,FREB,1
2026/02/19 13:00:09,FRBA,1
2026/02/19 13:00:09,FRAV,1
2026/02/19 13:00:09,FRCH,1
2026/02/19 13:00:09,FRVL,1
2026/02/19 13:00:09,FRNU,1
2026/02/19 13:00:09,FRSL,1
2026/02/19 13:00:09,FRDM,0
2026/02/19 13:00:09,FRBR,0
2026/02/19 13:00:09,2FIG,1
2026/02/19 13:00:09,2NER,1
2026/02/19 13:00:09,2TER,1
2026/02/19 13:01:08,2AUC,1
2026/02/19 13:01:08,2VIE,1
2026/02/19 13:01:08,2BIL,1
2026/02/19 13:01:09,FRCA,1
2026/02/19 13:01:09,FRDY,1
2026/02/19 13:01:09,FRMY,1
2026/02/19 13:01:09,FRMS,1
2026/02/19 13:01:09,FRBO,1
2026/02/19 13:01:09,FRCT,1
2026/02/19 13:01:09,2CUM,1
2026/02/19 13:01:09,2PIM,1
2026/02/19 13:01:14,FRPE,0
2026/02/19 13:02:09,2LIA,1
2026/02/19 13:02:09,2CHR,1
2026/02/19 13:02:09,2OBA,1
2026/02/19 13:02:09,2CAS,1
2026/02/19 13:02:09,2INV,1
2026/02/19 13:02:09,2UBE,1
2026/02/19 13:02:09,2ANN,1
2026/02/19 13:02:09,2BAS,1
2026/02/19 13:02:09,2IMP,1
2026/02/19 13:02:09,2GAW,1
2026/02/19 13:02:09,2WOR,1
2026/02/19 13:02:10,FRAG,1
2026/02/19 13:02:10,FRSV,1
2026/02/19 13:02:10,FRDO,1
2026/02/19 13:02:10,FRGU,1
2026/02/19 13:02:10,FRSU,1
2026/02/19 13:02:10,FRCD,1
2026/02/19 13:02:10,FRCP,1
2026/02/19 13:02:10,FRNE,1
2026/02/19 13:02:10,FRPL,1
2026/02/19 13:02:10,FRUN,1
2026/02/19 13:02:10,FRDR,1
2026/02/19 13:02:10,FRME,1
2026/02/19 13:02:10,FRSN,1
2026/02/19 13:02:10,FRDZ,1
2026/02/19 13:02:10,FRMZ,1
2026/02/19 13:02:10,2DUN,1
2026/02/19 13:02:10,2BAL,1
2026/02/19 13:03:34,2AUC,1
2026/02/19 13:03:35,2AUC,0
2026/02/19 13:04:15,FRPE,0
2026/02/19 13:04:16,FRPE,1
2026/02/19 13:05:37,2CLI,1
2026/02/19 13:05:38,2CLI,0
2026/02/19 13:06:37,2AUC,0
2026/02/19 13:06:38,2AUC,1
2026/02/19 13:08:40,2CLI,0
2026/02/19 13:08:41,2CLI,1
2026/02/19 13:19:19,2CLI,1
2026/02/19 13:19:20,2CLI,0
2026/02/19 13:22:21,2CLI,0
2026/02/19 13:22:22,2CLI,1
2026/02/19 13:34:25,2CLI,1
2026/02/19 13:34:26,2CLI,0
2026/02/19 13:37:28,2CLI,0
2026/02/19 13:37:29,2CLI,1
2026/02/19 13:41:18,2IMP,1
2026/02/19 13:41:19,2IMP,0
2026/02/19 13:44:21,2IMP,0
2026/02/19 13:44:22,2IMP,1
2026/02/19 13:49:17,2CLI,1
2026/02/19 13:49:18,2CLI,0
2026/02/19 13:53:09,2CUM,1
2026/02/19 13:53:10,2CUM,0
2026/02/19 13:55:20,2CLI,0
2026/02/19 13:55:21,2CLI,1
2026/02/19 13:56:21,2CUM,0
2026/02/19 13:56:22,2CUM,1
2026/02/19 14:00:15,2BAS,1
2026/02/19 14:00:16,2BAS,0
2026/02/19 14:03:18,FRSU,1
2026/02/19 14:03:19,FRSU,0
2026/02/19 14:03:18,2BAS,0
2026/02/19 14:03:19,2BAS,1
2026/02/19 14:03:29,FRSU,0
2026/02/19 14:03:30,FRSU,1
2026/02/19 14:04:22,2CLI,1
2026/02/19 14:04:23,2CLI,0
2026/02/19 14:07:24,2CLI,0
2026/02/19 14:07:25,2CLI,1
2026/02/19 14:19:23,2CLI,1
2026/02/19 14:19:24,2CLI,0
2026/02/19 14:25:25,2CLI,0
2026/02/19 14:25:26,2CLI,1
2026/02/19 14:36:21,FRPE,1
2026/02/19 14:36:22,FRPE,0
2026/02/19 14:39:22,FRPE,0
2026/02/19 14:39:23,FRPE,1
2026/02/19 14:52:12,2OBA,1
2026/02/19 14:52:13,2OBA,0
2026/02/19 14:55:14,2OBA,0
2026/02/19 14:55:15,2OBA,1
2026/02/19 16:04:21,2CLI,1
2026/02/19 16:04:22,2CLI,0
2026/02/19 16:07:24,2CLI,0
2026/02/19 16:07:25,2CLI,1
2026/02/19 16:19:22,2CLI,1
2026/02/19 16:19:23,2CLI,0
2026/02/19 16:22:24,2CLI,0
2026/02/19 16:22:25,2CLI,1
2026/02/19 16:34:26,2CLI,1
2026/02/19 16:34:27,2CLI,0
2026/02/19 16:37:28,2CLI,0
2026/02/19 16:37:29,2CLI,1
2026/02/19 16:49:20,2CLI,1
2026/02/19 16:49:21,2CLI,0
2026/02/19 16:51:32,FRSU,1
2026/02/19 16:51:33,FRSU,0
2026/02/19 16:51:43,FRSU,0
2026/02/19 16:51:44,FRSU,1
2026/02/19 16:52:24,2CLI,0
2026/02/19 16:52:25,2CLI,1
2026/02/19 17:04:24,2CLI,1
2026/02/19 17:04:25,2CLI,0
2026/02/19 17:07:27,2CLI,0
2026/02/19 17:07:28,2CLI,1
2026/02/19 17:10:47,FRSU,1
2026/02/19 17:10:48,FRSU,0
2026/02/19 17:10:58,FRSU,0
2026/02/19 17:10:59,FRSU,1
2026/02/19 17:32:46,FRSU,1
2026/02/19 17:32:47,FRSU,0
2026/02/19 17:32:57,FRSU,0
2026/02/19 17:32:58,FRSU,1
2026/02/19 17:33:24,FRSU,1
2026/02/19 17:33:25,FRSU,0
2026/02/19 17:33:43,FRSU,0
2026/02/19 17:33:44,FRSU,1
2026/02/19 17:34:06,FRSU,1
2026/02/19 17:34:07,FRSU,0
2026/02/19 17:34:17,FRSU,0
2026/02/19 17:34:18,FRSU,1
2026/02/19 17:36:35,FRSU,1
2026/02/19 17:36:36,FRSU,0
2026/02/19 17:36:45,FRSU,0
2026/02/19 17:36:46,FRSU,1
2026/02/19 17:41:06,FRSU,1
2026/02/19 17:41:07,FRSU,0
2026/02/19 17:41:17,FRSU,0
2026/02/19 17:41:18,FRSU,1
